Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T17:55:50.7813979Z,00000000-0000-0000-0000-000000000030,0.010,0.116,0.126,3
2026-04-05T17:55:50.8126056Z,00000000-0000-0000-0000-000000000003,0.097,0.136,0.233,35
2026-04-05T17:55:50.8431107Z,00000000-0000-0000-0000-000000000030,0.008,0.093,0.101,4
2026-04-05T17:55:50.8743181Z,00000000-0000-0000-0000-000000000003,0.010,0.206,0.216,3
2026-04-05T17:55:50.9067160Z,00000000-0000-0000-0000-000000000030,0.052,0.096,0.148,3
2026-04-05T17:55:50.9381824Z,00000000-0000-0000-0000-000000000003,0.009,0.117,0.125,3
2026-04-05T17:55:50.9702495Z,00000000-0000-0000-0000-000000000030,0.059,0.107,0.166,2
2026-04-05T17:55:51.0013098Z,00000000-0000-0000-0000-000000000003,0.058,0.117,0.175,3
2026-04-05T17:55:51.0323341Z,00000000-0000-0000-0000-000000000030,0.060,0.136,0.197,2
2026-04-05T17:55:51.0634578Z,00000000-0000-0000-0000-000000000003,0.085,0.118,0.203,3
2026-04-05T17:55:51.0950438Z,00000000-0000-0000-0000-000000000030,0.011,0.130,0.140,2
2026-04-05T17:55:51.1259823Z,00000000-0000-0000-0000-000000000003,0.010,0.093,0.103,4
2026-04-05T17:55:51.1572010Z,00000000-0000-0000-0000-000000000030,0.010,0.117,0.127,3
2026-04-05T17:55:51.1891106Z,00000000-0000-0000-0000-000000000003,0.061,0.130,0.191,3
2026-04-05T17:55:51.2196085Z,00000000-0000-0000-0000-000000000030,0.014,0.131,0.145,4
2026-04-05T17:55:51.2502835Z,00000000-0000-0000-0000-000000000003,0.010,0.111,0.121,3
2026-04-05T17:55:51.2808478Z,00000000-0000-0000-0000-000000000030,0.012,0.123,0.136,5
2026-04-05T17:55:51.3122317Z,00000000-0000-0000-0000-000000000003,0.053,0.122,0.174,3
2026-04-05T17:55:51.3434772Z,00000000-0000-0000-0000-000000000030,0.079,0.114,0.193,4
2026-04-05T17:55:51.3748571Z,00000000-0000-0000-0000-000000000003,0.010,1.103,1.112,3
2026-04-05T17:55:51.4057608Z,00000000-0000-0000-0000-000000000030,0.278,0.170,0.448,4
2026-04-05T17:55:51.4360168Z,00000000-0000-0000-0000-000000000003,0.142,0.138,0.280,3
2026-04-05T17:55:51.4673001Z,00000000-0000-0000-0000-000000000030,0.110,0.110,0.220,3
2026-04-05T17:55:51.4978424Z,00000000-0000-0000-0000-000000000003,0.080,0.111,0.191,2
2026-04-05T17:55:51.5291669Z,00000000-0000-0000-0000-000000000030,0.038,0.121,0.159,3
2026-04-05T17:55:51.5608089Z,00000000-0000-0000-0000-000000000003,0.016,0.108,0.124,3
2026-04-05T17:55:51.5917863Z,00000000-0000-0000-0000-000000000030,0.012,0.102,0.114,3
2026-04-05T17:55:51.6240659Z,00000000-0000-0000-0000-000000000003,0.008,0.096,0.104,4
2026-04-05T17:55:51.6561058Z,00000000-0000-0000-0000-000000000030,0.064,0.154,0.217,3
2026-04-05T17:55:51.6859331Z,00000000-0000-0000-0000-000000000003,0.057,0.092,0.149,3
2026-04-05T17:55:51.7163906Z,00000000-0000-0000-0000-000000000030,0.053,0.102,0.154,3
2026-04-05T17:55:51.7476964Z,00000000-0000-0000-0000-000000000003,0.043,0.089,0.132,3
2026-04-05T17:55:51.7783252Z,00000000-0000-0000-0000-000000000030,0.006,0.069,0.075,4
2026-04-05T17:55:51.8095292Z,00000000-0000-0000-0000-000000000003,0.013,0.134,0.146,3
2026-04-05T17:55:51.8407469Z,00000000-0000-0000-0000-000000000030,0.013,0.114,0.126,4
2026-04-05T17:55:51.8732637Z,00000000-0000-0000-0000-000000000003,0.011,0.156,0.166,3
2026-04-05T17:55:51.9044658Z,00000000-0000-0000-0000-000000000030,0.013,0.106,0.119,4
2026-04-05T17:55:51.9595490Z,00000000-0000-0000-0000-000000000003,0.035,0.075,0.109,3
2026-04-05T17:55:51.9867402Z,00000000-0000-0000-0000-000000000030,0.007,0.055,0.061,5
2026-04-05T17:55:52.0118918Z,00000000-0000-0000-0000-000000000003,0.013,0.049,0.062,3
2026-04-05T17:55:52.0434099Z,00000000-0000-0000-0000-000000000030,0.043,0.054,0.097,4
2026-04-05T17:55:52.0751801Z,00000000-0000-0000-0000-000000000003,0.058,0.071,0.129,3
2026-04-05T17:55:52.1059990Z,00000000-0000-0000-0000-000000000030,0.030,0.064,0.094,4
2026-04-05T17:55:52.1381663Z,00000000-0000-0000-0000-000000000003,0.030,0.073,0.104,2
2026-04-05T17:55:52.1696284Z,00000000-0000-0000-0000-000000000030,0.065,0.075,0.140,3
2026-04-05T17:55:52.1998997Z,00000000-0000-0000-0000-000000000003,0.007,0.075,0.081,2
2026-04-05T17:55:52.2303530Z,00000000-0000-0000-0000-000000000030,0.007,0.055,0.061,4
2026-04-05T17:55:52.2616873Z,00000000-0000-0000-0000-000000000003,0.028,0.052,0.081,2
2026-04-05T17:55:52.2931996Z,00000000-0000-0000-0000-000000000030,0.033,0.051,0.084,3
2026-04-05T17:55:52.3242447Z,00000000-0000-0000-0000-000000000003,0.022,0.063,0.085,3
2026-04-05T17:55:52.3573081Z,00000000-0000-0000-0000-000000000030,0.009,0.095,0.104,3
2026-04-05T17:55:52.3883490Z,00000000-0000-0000-0000-000000000003,0.065,0.154,0.219,3
2026-04-05T17:55:52.4205327Z,00000000-0000-0000-0000-000000000030,0.058,0.108,0.166,2
2026-04-05T17:55:52.4511242Z,00000000-0000-0000-0000-000000000003,0.050,0.110,0.160,2
2026-04-05T17:55:52.4816760Z,00000000-0000-0000-0000-000000000030,0.013,0.298,0.311,3
2026-04-05T17:55:52.5120082Z,00000000-0000-0000-0000-000000000003,0.008,0.072,0.080,3
2026-04-05T17:55:52.5435637Z,00000000-0000-0000-0000-000000000030,0.073,0.099,0.172,3
2026-04-05T17:55:52.5748422Z,00000000-0000-0000-0000-000000000003,0.060,0.114,0.174,2
2026-04-05T17:55:52.6066674Z,00000000-0000-0000-0000-000000000030,0.010,0.108,0.118,3
2026-04-05T17:55:52.6376893Z,00000000-0000-0000-0000-000000000003,0.011,0.133,0.144,3
2026-04-05T17:55:52.6687538Z,00000000-0000-0000-0000-000000000030,0.011,0.161,0.172,3
2026-04-05T17:55:52.6990560Z,00000000-0000-0000-0000-000000000003,0.049,0.115,0.163,3
2026-04-05T17:55:52.7301815Z,00000000-0000-0000-0000-000000000030,0.013,0.151,0.164,4
2026-04-05T17:55:52.7617994Z,00000000-0000-0000-0000-000000000003,0.061,0.150,0.211,3
2026-04-05T17:55:52.7924064Z,00000000-0000-0000-0000-000000000030,0.057,0.114,0.171,3
2026-04-05T17:55:52.8239364Z,00000000-0000-0000-0000-000000000003,0.010,0.104,0.114,3
2026-04-05T17:55:52.8559101Z,00000000-0000-0000-0000-000000000030,0.008,0.087,0.096,3
2026-04-05T17:55:52.8878862Z,00000000-0000-0000-0000-000000000003,0.008,0.091,0.099,3
2026-04-05T17:55:52.9185939Z,00000000-0000-0000-0000-000000000030,0.100,0.113,0.214,2
2026-04-05T17:55:52.9493488Z,00000000-0000-0000-0000-000000000003,0.062,0.144,0.206,3
2026-04-05T17:55:52.9808798Z,00000000-0000-0000-0000-000000000030,0.008,0.096,0.104,3
2026-04-05T17:55:53.0124647Z,00000000-0000-0000-0000-000000000003,0.011,0.147,0.158,4
2026-04-05T17:55:53.0430166Z,00000000-0000-0000-0000-000000000030,0.050,0.104,0.154,3
2026-04-05T17:55:53.0734245Z,00000000-0000-0000-0000-000000000003,0.065,0.112,0.176,3
2026-04-05T17:55:53.1052373Z,00000000-0000-0000-0000-000000000030,0.063,0.138,0.201,3
2026-04-05T17:55:53.1360150Z,00000000-0000-0000-0000-000000000003,0.083,0.139,0.223,3
2026-04-05T17:55:53.1634098Z,00000000-0000-0000-0000-000000000030,0.008,0.088,0.096,3
2026-04-05T17:55:53.1659534Z,00000000-0000-0000-0000-000000000003,0.008,0.095,0.103,4
2026-04-05T17:55:53.1661085Z,00000000-0000-0000-0000-000000000003,0.002,0.028,0.029,5
2026-04-05T17:55:53.1661689Z,00000000-0000-0000-0000-000000000003,0.003,0.019,0.022,6
2026-04-05T17:55:53.1662324Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,7
2026-04-05T17:55:53.1663099Z,00000000-0000-0000-0000-000000000003,0.001,0.028,0.029,8
2026-04-05T17:55:53.1663676Z,00000000-0000-0000-0000-000000000003,0.006,0.027,0.034,9
2026-04-05T17:55:53.1664692Z,00000000-0000-0000-0000-000000000003,0.004,0.029,0.033,10
2026-04-05T17:55:53.1667549Z,00000000-0000-0000-0000-000000000003,0.004,0.227,0.231,11
2026-04-05T17:55:53.1672399Z,00000000-0000-0000-0000-000000000003,0.015,0.288,0.302,12
2026-04-05T17:55:53.1673875Z,00000000-0000-0000-0000-000000000003,0.035,0.053,0.088,13
2026-04-05T17:55:53.1698137Z,00000000-0000-0000-0000-000000000003,0.010,0.138,0.147,13
2026-04-05T17:55:53.1702521Z,00000000-0000-0000-0000-000000000003,0.047,0.270,0.317,13
2026-04-05T17:55:53.1706045Z,00000000-0000-0000-0000-000000000003,0.059,0.153,0.212,13
2026-04-05T17:55:53.1707432Z,00000000-0000-0000-0000-000000000003,0.002,0.040,0.043,14
2026-04-05T17:55:53.1707975Z,00000000-0000-0000-0000-000000000003,0.002,0.025,0.027,15
2026-04-05T17:55:53.1708813Z,00000000-0000-0000-0000-000000000003,0.002,0.049,0.050,16
2026-04-05T17:55:53.1709341Z,00000000-0000-0000-0000-000000000003,0.001,0.029,0.030,17
2026-04-05T17:55:53.1710740Z,00000000-0000-0000-0000-000000000003,0.024,0.043,0.067,17
2026-04-05T17:55:53.1711794Z,00000000-0000-0000-0000-000000000003,0.004,0.034,0.037,18
2026-04-05T17:55:53.1712932Z,00000000-0000-0000-0000-000000000003,0.003,0.044,0.047,19
2026-04-05T17:55:53.1713503Z,00000000-0000-0000-0000-000000000003,0.004,0.027,0.032,20
2026-04-05T17:55:53.1714051Z,00000000-0000-0000-0000-000000000003,0.003,0.029,0.031,21
2026-04-05T17:55:53.1714728Z,00000000-0000-0000-0000-000000000003,0.003,0.028,0.031,22
2026-04-05T17:55:53.1715281Z,00000000-0000-0000-0000-000000000003,0.003,0.028,0.030,23
2026-04-05T17:55:53.1716633Z,00000000-0000-0000-0000-000000000003,0.006,0.033,0.039,24
2026-04-05T17:55:53.1717788Z,00000000-0000-0000-0000-000000000003,0.004,0.052,0.057,25
2026-04-05T17:55:53.1718380Z,00000000-0000-0000-0000-000000000003,0.004,0.028,0.032,26
2026-04-05T17:55:53.1719062Z,00000000-0000-0000-0000-000000000003,0.002,0.041,0.043,27
2026-04-05T17:55:53.1720803Z,00000000-0000-0000-0000-000000000003,0.004,0.143,0.146,28
2026-04-05T17:55:53.1721859Z,00000000-0000-0000-0000-000000000003,0.006,0.057,0.063,29
2026-04-05T17:55:53.1722438Z,00000000-0000-0000-0000-000000000003,0.005,0.027,0.032,30
2026-04-05T17:55:53.1723061Z,00000000-0000-0000-0000-000000000003,0.003,0.037,0.040,31
2026-04-05T17:55:53.1945751Z,00000000-0000-0000-0000-000000000003,0.010,0.065,0.075,31
2026-04-05T17:55:53.2247070Z,00000000-0000-0000-0000-000000000030,0.007,0.071,0.079,4
2026-04-05T17:55:53.2561932Z,00000000-0000-0000-0000-000000000003,0.043,0.055,0.098,31
2026-04-05T17:55:53.2882983Z,00000000-0000-0000-0000-000000000030,0.034,0.063,0.097,3
2026-04-05T17:55:53.3201039Z,00000000-0000-0000-0000-000000000003,0.011,0.102,0.113,25
2026-04-05T17:55:53.3500589Z,00000000-0000-0000-0000-000000000030,0.043,0.090,0.134,3
2026-04-05T17:55:53.3813139Z,00000000-0000-0000-0000-000000000003,0.044,0.085,0.130,3
2026-04-05T17:55:53.4114197Z,00000000-0000-0000-0000-000000000030,0.043,0.095,0.138,2
2026-04-05T17:55:53.4418832Z,00000000-0000-0000-0000-000000000003,0.049,0.094,0.143,2
2026-04-05T17:55:53.4720470Z,00000000-0000-0000-0000-000000000030,0.008,0.073,0.082,3
2026-04-05T17:55:53.5037811Z,00000000-0000-0000-0000-000000000003,0.005,0.062,0.068,3
2026-04-05T17:55:53.5347230Z,00000000-0000-0000-0000-000000000030,0.006,0.086,0.092,3
2026-04-05T17:55:53.5651948Z,00000000-0000-0000-0000-000000000003,0.030,0.044,0.074,3
2026-04-05T17:55:53.5960526Z,00000000-0000-0000-0000-000000000030,0.006,0.054,0.060,4
2026-04-05T17:55:53.6264453Z,00000000-0000-0000-0000-000000000003,0.035,0.054,0.089,3
2026-04-05T17:55:53.6569526Z,00000000-0000-0000-0000-000000000030,0.031,0.052,0.083,3
2026-04-05T17:55:53.6878978Z,00000000-0000-0000-0000-000000000003,0.018,0.062,0.080,4
2026-04-05T17:55:53.7191267Z,00000000-0000-0000-0000-000000000030,0.032,0.055,0.087,2
2026-04-05T17:55:53.7502946Z,00000000-0000-0000-0000-000000000003,0.031,0.061,0.092,4
2026-04-05T17:55:53.7813964Z,00000000-0000-0000-0000-000000000030,0.006,0.077,0.084,2
2026-04-05T17:55:53.8120863Z,00000000-0000-0000-0000-000000000003,0.037,0.047,0.083,3
2026-04-05T17:55:53.8430264Z,00000000-0000-0000-0000-000000000030,0.005,0.059,0.064,3
2026-04-05T17:55:53.8739444Z,00000000-0000-0000-0000-000000000003,0.009,0.080,0.089,4
2026-04-05T17:55:53.9054443Z,00000000-0000-0000-0000-000000000030,0.049,0.076,0.126,3
2026-04-05T17:55:53.9368584Z,00000000-0000-0000-0000-000000000003,0.027,0.056,0.083,4
2026-04-05T17:55:53.9679437Z,00000000-0000-0000-0000-000000000030,0.040,0.069,0.109,3
2026-04-05T17:55:53.9991998Z,00000000-0000-0000-0000-000000000003,0.039,0.087,0.127,2
2026-04-05T17:55:54.0297620Z,00000000-0000-0000-0000-000000000030,0.029,0.053,0.082,2
2026-04-05T17:55:54.0609909Z,00000000-0000-0000-0000-000000000003,0.042,0.060,0.102,2
2026-04-05T17:55:54.0921041Z,00000000-0000-0000-0000-000000000030,0.007,0.062,0.069,2
2026-04-05T17:55:54.1238993Z,00000000-0000-0000-0000-000000000003,0.005,0.061,0.066,3
2026-04-05T17:55:54.1569285Z,00000000-0000-0000-0000-000000000030,0.009,0.116,0.124,3
2026-04-05T17:55:54.1876213Z,00000000-0000-0000-0000-000000000003,0.062,0.154,0.216,2
2026-04-05T17:55:54.2190827Z,00000000-0000-0000-0000-000000000030,0.030,0.073,0.103,3
2026-04-05T17:55:54.2502971Z,00000000-0000-0000-0000-000000000003,0.040,0.091,0.132,2
2026-04-05T17:55:54.2814683Z,00000000-0000-0000-0000-000000000030,0.007,0.058,0.065,4
2026-04-05T17:55:54.3132093Z,00000000-0000-0000-0000-000000000003,0.034,0.075,0.109,1
2026-04-05T17:55:54.3439759Z,00000000-0000-0000-0000-000000000030,0.029,0.059,0.088,4
2026-04-05T17:55:54.3747294Z,00000000-0000-0000-0000-000000000003,0.035,0.059,0.094,1
2026-04-05T17:55:54.4059332Z,00000000-0000-0000-0000-000000000030,0.030,0.045,0.075,3
2026-04-05T17:55:54.4372352Z,00000000-0000-0000-0000-000000000003,0.006,0.068,0.074,2
2026-04-05T17:55:54.4678112Z,00000000-0000-0000-0000-000000000030,0.009,0.158,0.166,4
2026-04-05T17:55:54.4989103Z,00000000-0000-0000-0000-000000000003,0.040,0.080,0.120,2
2026-04-05T17:55:54.5300778Z,00000000-0000-0000-0000-000000000030,0.040,0.064,0.104,4
2026-04-05T17:55:54.5611746Z,00000000-0000-0000-0000-000000000003,0.005,0.057,0.063,3
2026-04-05T17:55:54.5918723Z,00000000-0000-0000-0000-000000000030,0.007,0.066,0.073,3
2026-04-05T17:55:54.6235310Z,00000000-0000-0000-0000-000000000003,0.047,0.063,0.110,3
2026-04-05T17:55:54.6541450Z,00000000-0000-0000-0000-000000000030,0.037,0.080,0.117,2
2026-04-05T17:55:54.6861906Z,00000000-0000-0000-0000-000000000003,0.033,0.079,0.112,3
2026-04-05T17:55:54.7176281Z,00000000-0000-0000-0000-000000000030,0.011,0.414,0.425,3
2026-04-05T17:55:54.7488023Z,00000000-0000-0000-0000-000000000003,0.060,0.155,0.216,3
2026-04-05T17:55:54.7793312Z,00000000-0000-0000-0000-000000000030,0.013,0.165,0.178,4
2026-04-05T17:55:54.8107052Z,00000000-0000-0000-0000-000000000003,0.009,0.103,0.112,3
2026-04-05T17:55:54.8414473Z,00000000-0000-0000-0000-000000000030,0.010,0.085,0.095,4
2026-04-05T17:55:54.8723741Z,00000000-0000-0000-0000-000000000003,0.011,0.113,0.124,4
2026-04-05T17:55:54.9033676Z,00000000-0000-0000-0000-000000000030,0.059,0.151,0.210,3
2026-04-05T17:55:54.9342866Z,00000000-0000-0000-0000-000000000003,0.061,0.251,0.312,4
2026-04-05T17:55:54.9655868Z,00000000-0000-0000-0000-000000000030,0.064,0.102,0.166,2
2026-04-05T17:55:54.9965563Z,00000000-0000-0000-0000-000000000003,0.062,0.119,0.181,4
2026-04-05T17:55:55.0271182Z,00000000-0000-0000-0000-000000000030,0.060,0.125,0.185,2
2026-04-05T17:55:55.0581683Z,00000000-0000-0000-0000-000000000003,0.053,0.074,0.127,3
2026-04-05T17:55:55.0896603Z,00000000-0000-0000-0000-000000000030,0.008,0.087,0.095,3
2026-04-05T17:55:55.1214804Z,00000000-0000-0000-0000-000000000003,0.016,0.111,0.127,4
2026-04-05T17:55:55.1530525Z,00000000-0000-0000-0000-000000000030,0.142,0.124,0.266,3
2026-04-05T17:55:55.1842384Z,00000000-0000-0000-0000-000000000003,0.225,0.222,0.448,4
2026-04-05T17:55:55.2152257Z,00000000-0000-0000-0000-000000000030,0.010,0.164,0.175,3
2026-04-05T17:55:55.2457477Z,00000000-0000-0000-0000-000000000003,0.010,0.116,0.126,4
2026-04-05T17:55:55.2770680Z,00000000-0000-0000-0000-000000000030,0.021,0.086,0.107,4
2026-04-05T17:55:55.3085593Z,00000000-0000-0000-0000-000000000003,0.061,0.116,0.177,3
2026-04-05T17:55:55.3399071Z,00000000-0000-0000-0000-000000000030,0.065,0.144,0.209,3
2026-04-05T17:55:55.3714260Z,00000000-0000-0000-0000-000000000003,0.069,0.103,0.171,3
2026-04-05T17:55:55.4022224Z,00000000-0000-0000-0000-000000000030,0.057,0.088,0.146,3
2026-04-05T17:55:55.4323028Z,00000000-0000-0000-0000-000000000003,0.059,0.131,0.190,2
2026-04-05T17:55:55.4654811Z,00000000-0000-0000-0000-000000000030,0.014,1.028,1.042,3
2026-04-05T17:55:55.4948359Z,00000000-0000-0000-0000-000000000003,0.008,0.105,0.113,2
2026-04-05T17:55:55.5265075Z,00000000-0000-0000-0000-000000000030,0.059,0.168,0.227,3
2026-04-05T17:55:55.5578003Z,00000000-0000-0000-0000-000000000003,0.060,0.116,0.175,2
2026-04-05T17:55:55.5886056Z,00000000-0000-0000-0000-000000000030,0.058,0.130,0.189,2
2026-04-05T17:55:55.6204920Z,00000000-0000-0000-0000-000000000003,0.070,0.099,0.168,2
2026-04-05T17:55:55.6499673Z,00000000-0000-0000-0000-000000000030,0.010,0.097,0.107,3
2026-04-05T17:55:55.6817800Z,00000000-0000-0000-0000-000000000003,0.081,0.102,0.184,2
2026-04-05T17:55:55.6835031Z,00000000-0000-0000-0000-000000000003,0.008,0.134,0.143,2
2026-04-05T17:55:55.6836444Z,00000000-0000-0000-0000-000000000003,0.003,0.058,0.061,3
2026-04-05T17:55:55.6837755Z,00000000-0000-0000-0000-000000000003,0.004,0.033,0.037,4
2026-04-05T17:55:55.6843579Z,00000000-0000-0000-0000-000000000003,0.016,0.092,0.108,5
2026-04-05T17:55:55.6845115Z,00000000-0000-0000-0000-000000000003,0.002,0.047,0.050,6
2026-04-05T17:55:55.6846638Z,00000000-0000-0000-0000-000000000003,0.003,0.123,0.126,7
2026-04-05T17:55:55.6847907Z,00000000-0000-0000-0000-000000000003,0.005,0.049,0.054,8
2026-04-05T17:55:55.6848842Z,00000000-0000-0000-0000-000000000003,0.005,0.031,0.035,9
2026-04-05T17:55:55.6896259Z,00000000-0000-0000-0000-000000000003,0.009,0.107,0.115,10
2026-04-05T17:55:55.6897646Z,00000000-0000-0000-0000-000000000003,0.004,0.020,0.024,11
2026-04-05T17:55:55.6898055Z,00000000-0000-0000-0000-000000000003,0.006,0.018,0.025,12
2026-04-05T17:55:55.6898641Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,13
2026-04-05T17:55:55.6899133Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,14
2026-04-05T17:55:55.6899756Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,15
2026-04-05T17:55:55.6900330Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.027,16
2026-04-05T17:55:55.6900666Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,17
2026-04-05T17:55:55.6901232Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,18
2026-04-05T17:55:55.6901695Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.016,19
2026-04-05T17:55:55.6902093Z,00000000-0000-0000-0000-000000000003,0.001,0.024,0.026,20
2026-04-05T17:55:55.6904712Z,00000000-0000-0000-0000-000000000003,0.001,0.193,0.194,21
2026-04-05T17:55:55.6906350Z,00000000-0000-0000-0000-000000000003,0.010,0.072,0.082,22
2026-04-05T17:55:55.6906921Z,00000000-0000-0000-0000-000000000003,0.007,0.025,0.032,23
2026-04-05T17:55:55.6907409Z,00000000-0000-0000-0000-000000000003,0.003,0.024,0.027,24
2026-04-05T17:55:55.6908639Z,00000000-0000-0000-0000-000000000003,0.006,0.031,0.037,25
2026-04-05T17:55:55.6909673Z,00000000-0000-0000-0000-000000000003,0.005,0.030,0.035,26
2026-04-05T17:55:55.6910691Z,00000000-0000-0000-0000-000000000003,0.003,0.041,0.045,27
2026-04-05T17:55:55.6914794Z,00000000-0000-0000-0000-000000000003,0.004,0.042,0.046,28
2026-04-05T17:55:55.6916177Z,00000000-0000-0000-0000-000000000003,0.003,0.036,0.038,29
2026-04-05T17:55:55.6918639Z,00000000-0000-0000-0000-000000000003,0.016,0.097,0.113,30
2026-04-05T17:55:55.6920264Z,00000000-0000-0000-0000-000000000003,0.007,0.035,0.041,31
2026-04-05T17:55:55.6921261Z,00000000-0000-0000-0000-000000000003,0.005,0.032,0.037,32
2026-04-05T17:55:55.6922270Z,00000000-0000-0000-0000-000000000003,0.005,0.023,0.028,33
2026-04-05T17:55:55.6922795Z,00000000-0000-0000-0000-000000000003,0.003,0.025,0.027,34
2026-04-05T17:55:55.6923288Z,00000000-0000-0000-0000-000000000003,0.003,0.026,0.029,35
2026-04-05T17:55:55.6923931Z,00000000-0000-0000-0000-000000000003,0.016,0.026,0.043,36
2026-04-05T17:55:55.6924351Z,00000000-0000-0000-0000-000000000003,0.003,0.023,0.026,37
2026-04-05T17:55:55.6924944Z,00000000-0000-0000-0000-000000000003,0.003,0.036,0.038,38
2026-04-05T17:55:55.6925406Z,00000000-0000-0000-0000-000000000003,0.003,0.024,0.026,39
2026-04-05T17:55:55.6926371Z,00000000-0000-0000-0000-000000000003,0.016,0.030,0.046,40
2026-04-05T17:55:55.6926914Z,00000000-0000-0000-0000-000000000003,0.005,0.025,0.030,41
2026-04-05T17:55:55.6928373Z,00000000-0000-0000-0000-000000000003,0.029,0.056,0.085,41
2026-04-05T17:55:55.6929288Z,00000000-0000-0000-0000-000000000003,0.002,0.023,0.025,42
2026-04-05T17:55:55.6929655Z,00000000-0000-0000-0000-000000000003,0.004,0.018,0.021,43
2026-04-05T17:55:55.6930300Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.030,44
2026-04-05T17:55:55.6930756Z,00000000-0000-0000-0000-000000000003,0.004,0.019,0.023,45
2026-04-05T17:55:55.6931781Z,00000000-0000-0000-0000-000000000003,0.011,0.076,0.088,46
2026-04-05T17:55:55.6932406Z,00000000-0000-0000-0000-000000000003,0.003,0.031,0.034,47
2026-04-05T17:55:55.7362059Z,00000000-0000-0000-0000-000000000030,0.057,0.074,0.131,3
2026-04-05T17:55:55.7747915Z,00000000-0000-0000-0000-000000000003,0.012,0.109,0.121,48
2026-04-05T17:55:55.7954299Z,00000000-0000-0000-0000-000000000030,0.007,0.073,0.080,4
2026-04-05T17:55:55.8159442Z,00000000-0000-0000-0000-000000000003,0.012,0.086,0.097,49
2026-04-05T17:55:55.8397861Z,00000000-0000-0000-0000-000000000030,0.010,0.087,0.097,4
2026-04-05T17:55:55.8717101Z,00000000-0000-0000-0000-000000000003,0.030,0.058,0.088,41
2026-04-05T17:55:55.9032042Z,00000000-0000-0000-0000-000000000030,0.039,0.062,0.101,3
2026-04-05T17:55:55.9352354Z,00000000-0000-0000-0000-000000000003,0.007,0.076,0.083,4
2026-04-05T17:55:55.9656976Z,00000000-0000-0000-0000-000000000030,0.027,0.050,0.077,3
2026-04-05T17:55:55.9967168Z,00000000-0000-0000-0000-000000000003,0.058,0.054,0.112,4
2026-04-05T17:55:56.0282963Z,00000000-0000-0000-0000-000000000030,0.006,0.062,0.068,3
2026-04-05T17:55:56.0591532Z,00000000-0000-0000-0000-000000000003,0.049,0.062,0.111,3
2026-04-05T17:55:56.0904821Z,00000000-0000-0000-0000-000000000030,0.007,0.059,0.066,3
2026-04-05T17:55:56.1211301Z,00000000-0000-0000-0000-000000000003,0.007,0.069,0.076,3
2026-04-05T17:55:56.1522772Z,00000000-0000-0000-0000-000000000030,0.039,0.079,0.118,3
2026-04-05T17:55:56.1832559Z,00000000-0000-0000-0000-000000000003,0.009,0.077,0.086,4
2026-04-05T17:55:56.2137820Z,00000000-0000-0000-0000-000000000030,0.038,0.054,0.092,3
2026-04-05T17:55:56.2448191Z,00000000-0000-0000-0000-000000000003,0.030,0.059,0.089,3
2026-04-05T17:55:56.2755792Z,00000000-0000-0000-0000-000000000030,0.007,0.079,0.086,3
2026-04-05T17:55:56.3065151Z,00000000-0000-0000-0000-000000000003,0.056,0.071,0.127,3
2026-04-05T17:55:56.3380709Z,00000000-0000-0000-0000-000000000030,0.039,0.059,0.099,3
2026-04-05T17:55:56.3689374Z,00000000-0000-0000-0000-000000000003,0.005,0.059,0.065,3
2026-04-05T17:55:56.4001718Z,00000000-0000-0000-0000-000000000030,0.038,0.179,0.217,2
2026-04-05T17:55:56.4273433Z,00000000-0000-0000-0000-000000000003,0.056,0.078,0.135,3
2026-04-05T17:55:56.4592277Z,00000000-0000-0000-0000-000000000030,0.029,0.063,0.092,2
2026-04-05T17:55:56.4910619Z,00000000-0000-0000-0000-000000000003,0.056,0.071,0.127,3
2026-04-05T17:55:56.5225412Z,00000000-0000-0000-0000-000000000030,0.036,0.071,0.108,2
2026-04-05T17:55:56.5544875Z,00000000-0000-0000-0000-000000000003,0.030,0.070,0.101,3
2026-04-05T17:55:56.5861817Z,00000000-0000-0000-0000-000000000030,0.005,0.058,0.064,3
2026-04-05T17:55:56.6178180Z,00000000-0000-0000-0000-000000000003,0.005,0.065,0.070,4
2026-04-05T17:55:56.6484647Z,00000000-0000-0000-0000-000000000030,0.009,0.079,0.088,4
2026-04-05T17:55:56.6789573Z,00000000-0000-0000-0000-000000000003,0.007,0.063,0.070,5
2026-04-05T17:55:56.7106786Z,00000000-0000-0000-0000-000000000030,0.007,0.089,0.097,4
2026-04-05T17:55:56.7425744Z,00000000-0000-0000-0000-000000000003,0.010,0.084,0.094,5
2026-04-05T17:55:56.7733279Z,00000000-0000-0000-0000-000000000030,0.046,0.109,0.156,3
2026-04-05T17:55:56.8056478Z,00000000-0000-0000-0000-000000000003,0.099,0.082,0.181,3
