Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:08:07.5591940Z,0,0,0,6.00
2026-04-05T18:08:07.5745376Z,0,0,0,5.24
2026-04-05T18:08:07.5904996Z,0,0,0,5.84
2026-04-05T18:08:07.6057260Z,0,0,0,5.13
2026-04-05T18:08:07.6215060Z,0,0,0,5.66
2026-04-05T18:08:07.6370608Z,0,0,0,5.47
2026-04-05T18:08:07.6521898Z,0,0,0,5.03
2026-04-05T18:08:07.6829940Z,0,0,0,5.70
2026-04-05T18:08:07.6985701Z,0,0,0,5.47
2026-04-05T18:08:07.7142785Z,0,0,0,5.57
2026-04-05T18:08:07.7299644Z,0,0,0,5.55
2026-04-05T18:08:07.7453313Z,0,0,0,5.23
2026-04-05T18:08:07.7614047Z,0,0,0,5.96
2026-04-05T18:08:07.7916843Z,0,0,0,5.35
2026-04-05T18:08:07.8224430Z,0,0,0,5.91
2026-04-05T18:08:07.8644555Z,0,0,0,31.87
2026-04-05T18:08:07.8841568Z,0,0,0,9.50
2026-04-05T18:08:07.8995257Z,0,0,0,5.25
2026-04-05T18:08:07.9149165Z,0,0,0,5.31
2026-04-05T18:08:07.9307026Z,0,0,0,5.68
2026-04-05T18:08:07.9458424Z,0,0,0,5.00
2026-04-05T18:08:07.9610628Z,0,0,0,5.13
2026-04-05T18:08:07.9764063Z,0,0,0,5.25
2026-04-05T18:08:07.9924517Z,0,0,0,5.96
2026-04-05T18:08:08.0084297Z,0,0,0,5.88
2026-04-05T18:08:08.0241205Z,0,0,0,5.60
2026-04-05T18:08:08.0399238Z,0,0,0,5.71
2026-04-05T18:08:08.0556685Z,0,0,0,5.65
2026-04-05T18:08:08.0710301Z,0,0,0,5.27
2026-04-05T18:08:08.1023630Z,0,0,0,6.26
2026-04-05T18:08:08.1182765Z,0,0,0,5.77
2026-04-05T18:08:08.1490457Z,0,0,0,5.46
2026-04-05T18:08:08.1645916Z,0,0,0,5.43
2026-04-05T18:08:08.1798249Z,0,0,0,5.13
2026-04-05T18:08:08.1954096Z,0,0,0,5.50
2026-04-05T18:08:08.2112854Z,0,0,0,5.76
2026-04-05T18:08:08.2417431Z,0,0,0,5.41
2026-04-05T18:08:08.2575384Z,0,0,0,5.69
2026-04-05T18:08:08.2730288Z,0,0,0,5.37
2026-04-05T18:08:08.2882121Z,0,0,0,5.09
2026-04-05T18:08:08.3041876Z,0,0,0,5.88
2026-04-05T18:08:08.3194245Z,0,0,0,5.14
2026-04-05T18:08:08.3354450Z,0,0,0,5.89
2026-04-05T18:08:08.3509980Z,0,0,0,5.44
2026-04-05T18:08:08.3662766Z,0,0,0,5.18
2026-04-05T18:08:08.3815823Z,0,0,0,5.18
2026-04-05T18:08:08.3968765Z,0,0,0,5.17
2026-04-05T18:08:08.4124305Z,0,0,0,5.46
2026-04-05T18:08:08.4281160Z,0,0,0,5.58
2026-04-05T18:08:08.4439279Z,0,0,0,5.50
2026-04-05T18:08:08.4599320Z,0,0,0,5.90
2026-04-05T18:08:08.4760838Z,0,0,0,6.06
2026-04-05T18:08:08.4912121Z,0,0,0,5.04
2026-04-05T18:08:08.5219446Z,0,0,0,5.95
2026-04-05T18:08:08.5380085Z,0,0,0,5.92
2026-04-05T18:08:08.5684684Z,0,0,0,5.37
2026-04-05T18:08:08.5840726Z,0,0,0,5.49
2026-04-05T18:08:08.6152699Z,0,0,0,6.12
2026-04-05T18:08:08.6305642Z,0,0,0,5.21
2026-04-05T18:08:08.6611813Z,0,0,0,5.03
2026-04-05T18:08:08.6765032Z,0,0,0,5.24
2026-04-05T18:08:08.6918214Z,0,0,0,5.15
2026-04-05T18:08:08.7072596Z,0,0,0,5.22
2026-04-05T18:08:08.7226723Z,0,0,0,5.17
2026-04-05T18:08:08.7384392Z,0,0,0,5.55
2026-04-05T18:08:08.7545479Z,0,0,0,5.97
2026-04-05T18:08:08.7701881Z,0,0,0,5.50
2026-04-05T18:08:08.7855622Z,0,0,0,5.24
2026-04-05T18:08:08.8010706Z,0,0,0,5.30
2026-04-05T18:08:08.8318255Z,0,0,0,5.65
2026-04-05T18:08:08.8478131Z,0,0,0,5.84
2026-04-05T18:08:08.8629893Z,0,0,0,5.05
2026-04-05T18:08:08.8786458Z,0,0,0,5.48
2026-04-05T18:08:08.8940668Z,0,0,0,5.07
2026-04-05T18:08:08.9100094Z,0,0,0,5.80
2026-04-05T18:08:08.9262416Z,0,0,0,6.09
2026-04-05T18:08:08.9421420Z,0,0,0,5.71
2026-04-05T18:08:08.9577948Z,0,0,0,5.50
2026-04-05T18:08:08.9887097Z,0,0,0,5.85
2026-04-05T18:08:09.0053163Z,0,0,0,6.41
2026-04-05T18:08:09.0207225Z,0,0,0,5.27
2026-04-05T18:08:09.0362346Z,0,0,0,5.34
2026-04-05T18:08:09.0523999Z,0,0,0,5.97
2026-04-05T18:08:09.0680437Z,0,0,0,5.50
2026-04-05T18:08:09.0986876Z,0,0,0,5.47
2026-04-05T18:08:09.1144711Z,0,0,0,5.63
2026-04-05T18:08:09.1300786Z,0,0,0,5.46
2026-04-05T18:08:09.1457253Z,0,0,0,5.47
2026-04-05T18:08:09.1613500Z,0,0,0,5.48
2026-04-05T18:08:09.1772603Z,0,0,0,5.74
2026-04-05T18:08:09.1928875Z,0,0,0,5.46
2026-04-05T18:08:09.2085478Z,0,0,0,5.52
2026-04-05T18:08:09.2391096Z,0,0,0,5.52
2026-04-05T18:08:09.2544375Z,0,0,0,5.14
2026-04-05T18:08:09.2696498Z,0,0,0,5.07
2026-04-05T18:08:09.2855483Z,0,0,0,5.68
2026-04-05T18:08:09.3158896Z,0,0,0,5.26
2026-04-05T18:08:09.3312014Z,0,0,0,5.04
2026-04-05T18:08:09.3466292Z,0,0,0,5.20
2026-04-05T18:08:09.3626028Z,0,0,0,5.80
2026-04-05T18:08:09.3786778Z,0,0,0,5.79
2026-04-05T18:08:09.3948150Z,0,0,0,5.99
2026-04-05T18:08:09.4108053Z,0,0,0,5.82
2026-04-05T18:08:09.4459411Z,0,0,0,10.26
2026-04-05T18:08:09.4614426Z,0,0,0,5.29
2026-04-05T18:08:09.4769987Z,0,0,0,5.41
2026-04-05T18:08:09.4924413Z,0,0,0,5.29
2026-04-05T18:08:09.5078996Z,0,0,0,5.32
2026-04-05T18:08:09.5234989Z,0,0,0,5.45
2026-04-05T18:08:09.5387293Z,0,0,0,5.05
2026-04-05T18:08:09.5541868Z,0,0,0,5.32
2026-04-05T18:08:09.5702112Z,0,0,0,5.83
2026-04-05T18:08:09.5864303Z,0,0,0,6.08
2026-04-05T18:08:09.6021818Z,0,0,0,5.61
2026-04-05T18:08:09.6325923Z,0,0,0,5.52
2026-04-05T18:08:09.6480746Z,0,0,0,5.34
2026-04-05T18:08:09.6637676Z,0,0,0,5.55
2026-04-05T18:08:09.6794845Z,0,0,0,5.54
2026-04-05T18:08:09.7098219Z,0,0,0,5.63
2026-04-05T18:08:09.7258077Z,0,0,0,5.76
2026-04-05T18:08:09.7413316Z,0,0,0,5.33
2026-04-05T18:08:09.7570753Z,0,0,0,5.60
2026-04-05T18:08:09.7728226Z,0,0,0,5.52
2026-04-05T18:08:09.7889207Z,0,0,0,5.89
2026-04-05T18:08:09.8048443Z,0,0,0,5.69
2026-04-05T18:08:09.8330475Z,0,0,0,5.04
2026-04-05T18:08:09.8482662Z,0,0,0,5.07
2026-04-05T18:08:09.8641515Z,0,0,0,5.75
2026-04-05T18:08:09.8804035Z,0,0,0,6.14
2026-04-05T18:08:09.8955886Z,0,0,0,5.05
2026-04-05T18:08:09.9113961Z,0,0,0,5.66
2026-04-05T18:08:09.9276534Z,0,0,0,6.16
2026-04-05T18:08:09.9437304Z,0,0,0,5.97
2026-04-05T18:08:09.9593175Z,0,0,0,5.45
2026-04-05T18:08:09.9745323Z,0,0,0,5.06
2026-04-05T18:08:10.0046332Z,0,0,0,5.01
2026-04-05T18:08:10.0198159Z,0,0,0,5.07
2026-04-05T18:08:10.0358850Z,0,0,0,5.83
2026-04-05T18:08:10.0684311Z,0,0,0,6.58
2026-04-05T18:08:10.0978839Z,0,0,0,5.81
2026-04-05T18:08:10.1134416Z,0,0,0,5.37
2026-04-05T18:08:10.1590928Z,0,0,0,5.52
2026-04-05T18:08:10.1745112Z,0,0,0,5.18
2026-04-05T18:08:10.1905977Z,0,0,0,5.98
2026-04-05T18:08:10.2216253Z,0,0,0,6.05
2026-04-05T18:08:10.2373554Z,0,0,0,5.60
2026-04-05T18:08:10.2532261Z,0,0,0,5.67
2026-04-05T18:08:10.2832538Z,0,0,0,5.17
2026-04-05T18:08:10.2985415Z,0,0,0,5.13
2026-04-05T18:08:10.3145648Z,0,0,0,5.88
2026-04-05T18:08:10.3451116Z,0,0,0,5.43
2026-04-05T18:08:10.3604838Z,0,0,0,5.29
2026-04-05T18:08:10.3761927Z,0,0,0,5.59
2026-04-05T18:08:10.3916554Z,0,0,0,5.37
2026-04-05T18:08:10.4072044Z,0,0,0,5.41
2026-04-05T18:08:10.4231332Z,0,0,0,5.75
2026-04-05T18:08:10.4385337Z,0,0,0,5.26
2026-04-05T18:08:10.4543612Z,0,0,0,5.59
2026-04-05T18:08:10.4703446Z,0,0,0,5.88
2026-04-05T18:08:10.4858646Z,0,0,0,5.42
2026-04-05T18:08:10.5312770Z,0,0,0,5.36
2026-04-05T18:08:10.5477377Z,0,0,0,6.20
2026-04-05T18:08:10.5633445Z,0,0,0,5.43
2026-04-05T18:08:10.5785779Z,0,0,0,5.08
2026-04-05T18:08:10.5943310Z,0,0,0,5.61
2026-04-05T18:08:10.6099641Z,0,0,0,5.48
2026-04-05T18:08:10.6251087Z,0,0,0,5.00
2026-04-05T18:08:10.6417730Z,0,0,0,6.50
2026-04-05T18:08:10.6570888Z,0,0,0,5.12
2026-04-05T18:08:10.6728784Z,0,0,0,5.51
2026-04-05T18:08:10.6883284Z,0,0,0,5.31
2026-04-05T18:08:10.7035754Z,0,0,0,5.10
2026-04-05T18:08:10.7192897Z,0,0,0,5.57
2026-04-05T18:08:10.7347205Z,0,0,0,5.23
2026-04-05T18:08:10.7505704Z,0,0,0,5.65
2026-04-05T18:08:10.7662089Z,0,0,0,5.44
2026-04-05T18:08:10.7821680Z,0,0,0,5.73
2026-04-05T18:08:10.7978124Z,0,0,0,5.49
2026-04-05T18:08:10.8133329Z,0,0,0,5.39
2026-04-05T18:08:10.8293181Z,0,0,0,5.88
2026-04-05T18:08:10.8447595Z,0,0,0,5.31
2026-04-05T18:08:10.8603865Z,0,0,0,5.52
2026-04-05T18:08:10.8760408Z,0,0,0,5.56
2026-04-05T18:08:10.8914042Z,0,0,0,5.26
2026-04-05T18:08:10.9068086Z,0,0,0,5.28
2026-04-05T18:08:10.9226004Z,0,0,0,5.69
2026-04-05T18:08:10.9384123Z,0,0,0,5.70
2026-04-05T18:08:10.9547536Z,0,0,0,6.15
2026-04-05T18:08:10.9859425Z,0,0,0,5.84
2026-04-05T18:08:11.0018930Z,0,0,0,5.77
2026-04-05T18:08:11.0317076Z,0,0,0,5.56
2026-04-05T18:08:11.0471088Z,0,0,0,5.23
2026-04-05T18:08:11.0624078Z,0,0,0,5.16
2026-04-05T18:08:11.0783475Z,0,0,0,5.71
2026-04-05T18:08:11.0937244Z,0,0,0,5.24
2026-04-05T18:08:11.1094423Z,0,0,0,5.57
2026-04-05T18:08:11.1405713Z,0,0,0,9.64
2026-04-05T18:08:11.1560606Z,0,0,0,5.34
2026-04-05T18:08:11.1715013Z,0,0,0,5.08
2026-04-05T18:08:11.1868290Z,0,0,0,5.16
2026-04-05T18:08:11.2020862Z,0,0,0,5.04
2026-04-05T18:08:11.2173147Z,0,0,0,5.03
2026-04-05T18:08:11.2327391Z,0,0,0,5.01
2026-04-05T18:08:11.2636701Z,0,0,0,5.80
2026-04-05T18:08:11.2789477Z,0,0,0,5.10
2026-04-05T18:08:11.2944658Z,0,0,0,5.35
2026-04-05T18:08:11.3101633Z,0,0,0,5.55
2026-04-05T18:08:11.3456531Z,0,0,0,25.23
2026-04-05T18:08:11.3716358Z,0,0,0,15.93
2026-04-05T18:08:11.3961848Z,0,0,0,14.41
2026-04-05T18:08:11.4114103Z,0,0,0,5.14
2026-04-05T18:08:11.4270109Z,0,0,0,5.51
2026-04-05T18:08:11.4427351Z,0,0,0,5.65
2026-04-05T18:08:11.4581980Z,0,0,0,5.37
2026-04-05T18:08:11.4743012Z,0,0,0,6.01
2026-04-05T18:08:11.5198687Z,0,0,0,5.73
2026-04-05T18:08:11.5354317Z,0,0,0,5.47
2026-04-05T18:08:11.5512535Z,0,0,0,5.73
2026-04-05T18:08:11.5664810Z,0,0,0,5.13
2026-04-05T18:08:11.5976766Z,0,0,0,6.22
2026-04-05T18:08:11.6129198Z,0,0,0,5.15
2026-04-05T18:08:11.6286259Z,0,0,0,5.63
2026-04-05T18:08:11.6439225Z,0,0,0,5.20
2026-04-05T18:08:11.6597664Z,0,0,0,5.74
2026-04-05T18:08:11.6901198Z,0,0,0,5.36
2026-04-05T18:08:11.7053475Z,0,0,0,5.04
2026-04-05T18:08:11.7211094Z,0,0,0,5.62
2026-04-05T18:08:11.7369427Z,0,0,0,5.63
2026-04-05T18:08:11.7524074Z,0,0,0,5.26
2026-04-05T18:08:11.7675836Z,0,0,0,5.03
2026-04-05T18:08:11.7831205Z,0,0,0,5.32
2026-04-05T18:08:11.7988567Z,0,0,0,5.42
2026-04-05T18:08:11.8149206Z,0,0,0,5.91
2026-04-05T18:08:11.8307227Z,0,0,0,5.66
2026-04-05T18:08:11.8460495Z,0,0,0,5.13
2026-04-05T18:08:11.8616919Z,0,0,0,5.47
2026-04-05T18:08:11.8773563Z,0,0,0,5.53
2026-04-05T18:08:11.8932003Z,0,0,0,5.66
2026-04-05T18:08:11.9089064Z,0,0,0,5.54
2026-04-05T18:08:11.9396667Z,0,0,0,5.87
2026-04-05T18:08:11.9698298Z,0,0,0,5.37
2026-04-05T18:08:11.9851700Z,0,0,0,5.20
2026-04-05T18:08:12.0010621Z,0,0,0,5.79
2026-04-05T18:08:12.0162813Z,0,0,0,5.10
2026-04-05T18:08:12.0319768Z,0,0,0,5.55
2026-04-05T18:08:12.0480595Z,0,0,0,5.98
2026-04-05T18:08:12.0638134Z,0,0,0,5.65
2026-04-05T18:08:12.0790230Z,0,0,0,5.07
2026-04-05T18:08:12.0947510Z,0,0,0,5.64
2026-04-05T18:08:12.1100783Z,0,0,0,5.16
2026-04-05T18:08:12.1263190Z,0,0,0,6.11
2026-04-05T18:08:12.1419344Z,0,0,0,5.37
2026-04-05T18:08:12.1576864Z,0,0,0,5.61
2026-04-05T18:08:12.1731710Z,0,0,0,5.31
2026-04-05T18:08:12.2041437Z,0,0,0,5.85
2026-04-05T18:08:12.2201940Z,0,0,0,5.91
2026-04-05T18:08:12.2365184Z,0,0,0,6.12
2026-04-05T18:08:12.2677217Z,0,0,0,6.14
2026-04-05T18:08:12.2831113Z,0,0,0,5.23
2026-04-05T18:08:12.2985370Z,0,0,0,5.21
2026-04-05T18:08:12.3139766Z,0,0,0,5.26
2026-04-05T18:08:12.3296131Z,0,0,0,5.49
2026-04-05T18:08:12.3599925Z,0,0,0,5.50
2026-04-05T18:08:12.3758115Z,0,0,0,5.67
2026-04-05T18:08:12.3912957Z,0,0,0,5.34
2026-04-05T18:08:12.4070778Z,0,0,0,5.64
2026-04-05T18:08:12.4226508Z,0,0,0,5.35
2026-04-05T18:08:12.4386616Z,0,0,0,5.88
2026-04-05T18:08:12.4548482Z,0,0,0,6.01
2026-04-05T18:08:12.4704613Z,0,0,0,5.39
2026-04-05T18:08:12.4864669Z,0,0,0,5.84
2026-04-05T18:08:12.5025840Z,0,0,0,6.02
2026-04-05T18:08:12.5184054Z,0,0,0,5.72
2026-04-05T18:08:12.5344727Z,0,0,0,5.97
2026-04-05T18:08:12.5507964Z,0,0,0,6.12
2026-04-05T18:08:12.5665618Z,0,0,0,5.63
2026-04-05T18:08:12.5976459Z,0,0,0,6.10
2026-04-05T18:08:12.6129708Z,0,0,0,5.15
2026-04-05T18:08:12.6285935Z,0,0,0,5.47
2026-04-05T18:08:12.6596262Z,0,0,0,5.97
2026-04-05T18:08:12.6752846Z,0,0,0,5.52
2026-04-05T18:08:12.6910673Z,0,0,0,5.60
2026-04-05T18:08:12.7065143Z,0,0,0,5.30
2026-04-05T18:08:12.7226618Z,0,0,0,6.01
2026-04-05T18:08:12.7546844Z,0,0,0,5.94
2026-04-05T18:08:12.7850026Z,0,0,0,5.23
2026-04-05T18:08:12.8005712Z,0,0,0,5.39
2026-04-05T18:08:12.8160334Z,0,0,0,5.34
2026-04-05T18:08:12.8315683Z,0,0,0,5.39
2026-04-05T18:08:12.8478775Z,0,0,0,6.18
2026-04-05T18:08:12.8785326Z,0,0,0,5.63
2026-04-05T18:08:12.8937103Z,0,0,0,5.07
2026-04-05T18:08:12.9090522Z,0,0,0,5.23
2026-04-05T18:08:12.9251558Z,0,0,0,6.00
2026-04-05T18:08:12.9406450Z,0,0,0,5.39
2026-04-05T18:08:12.9561026Z,0,0,0,5.35
2026-04-05T18:08:12.9716551Z,0,0,0,5.45
2026-04-05T18:08:12.9869711Z,0,0,0,5.20
2026-04-05T18:08:13.0031536Z,0,0,0,6.08
2026-04-05T18:08:13.0184900Z,0,0,0,5.22
2026-04-05T18:08:13.0338090Z,0,0,0,5.22
2026-04-05T18:08:13.0489788Z,0,0,0,5.03
2026-04-05T18:08:13.0647906Z,0,0,0,5.63
2026-04-05T18:08:13.0804315Z,0,0,0,5.50
2026-04-05T18:08:13.0961888Z,0,0,0,5.65
2026-04-05T18:08:13.1121122Z,0,0,0,5.82
2026-04-05T18:08:13.1274534Z,0,0,0,5.23
2026-04-05T18:08:13.1431067Z,0,0,0,5.55
2026-04-05T18:08:13.1585208Z,0,0,0,5.30
2026-04-05T18:08:13.1739113Z,0,0,0,5.22
2026-04-05T18:08:13.1891294Z,0,0,0,5.08
2026-04-05T18:08:13.2045651Z,0,0,0,5.23
2026-04-05T18:08:13.2203058Z,0,0,0,5.59
2026-04-05T18:08:13.2359456Z,0,0,0,5.50
2026-04-05T18:08:13.2517392Z,0,0,0,5.62
2026-04-05T18:08:13.2673524Z,0,0,0,5.36
2026-04-05T18:08:13.2829316Z,0,0,0,5.28
2026-04-05T18:08:13.2985094Z,0,0,0,5.30
2026-04-05T18:08:13.3140927Z,0,0,0,5.43
2026-04-05T18:08:13.3299613Z,0,0,0,5.48
2026-04-05T18:08:13.3455091Z,0,0,0,5.38
2026-04-05T18:08:13.3613690Z,0,0,0,5.72
2026-04-05T18:08:13.3916351Z,0,0,0,5.35
2026-04-05T18:08:13.4074995Z,0,0,0,5.72
2026-04-05T18:08:13.4233313Z,0,0,0,5.68
2026-04-05T18:08:13.4387853Z,0,0,0,5.30
2026-04-05T18:08:13.4540061Z,0,0,0,5.08
2026-04-05T18:08:13.4696404Z,0,0,0,5.53
2026-04-05T18:08:13.4849733Z,0,0,0,5.23
2026-04-05T18:08:13.5006945Z,0,0,0,5.58
2026-04-05T18:08:13.5311686Z,0,0,0,5.30
2026-04-05T18:08:13.5467820Z,0,0,0,5.47
2026-04-05T18:08:13.5626110Z,0,0,0,5.68
2026-04-05T18:08:13.5779917Z,0,0,0,5.22
2026-04-05T18:08:13.6090094Z,0,0,0,5.85
2026-04-05T18:08:13.6246342Z,0,0,0,5.46
2026-04-05T18:08:13.6399099Z,0,0,0,5.03
2026-04-05T18:08:13.6559051Z,0,0,0,5.86
2026-04-05T18:08:13.6712297Z,0,0,0,5.19
2026-04-05T18:08:13.6870478Z,0,0,0,5.66
2026-04-05T18:08:13.7024597Z,0,0,0,5.27
2026-04-05T18:08:13.7183008Z,0,0,0,5.65
2026-04-05T18:08:13.7340635Z,0,0,0,5.59
2026-04-05T18:08:13.7503630Z,0,0,0,6.07
2026-04-05T18:08:13.7812047Z,0,0,0,5.99
2026-04-05T18:08:13.7967248Z,0,0,0,5.38
2026-04-05T18:08:13.8126593Z,0,0,0,5.80
2026-04-05T18:08:13.8281867Z,0,0,0,5.36
2026-04-05T18:08:13.8433983Z,0,0,0,5.03
2026-04-05T18:08:13.8593738Z,0,0,0,5.83
2026-04-05T18:08:13.8752062Z,0,0,0,5.70
2026-04-05T18:08:13.8905769Z,0,0,0,5.23
2026-04-05T18:08:13.9063013Z,0,0,0,5.57
2026-04-05T18:08:13.9217951Z,0,0,0,5.29
2026-04-05T18:08:13.9377912Z,0,0,0,5.81
2026-04-05T18:08:13.9539153Z,0,0,0,5.95
2026-04-05T18:08:13.9700976Z,0,0,0,6.06
2026-04-05T18:08:13.9859988Z,0,0,0,5.76
2026-04-05T18:08:14.0014491Z,0,0,0,5.30
2026-04-05T18:08:14.0172526Z,0,0,0,5.60
2026-04-05T18:08:14.0634003Z,0,0,0,6.10
2026-04-05T18:08:14.0786480Z,0,0,0,5.10
2026-04-05T18:08:14.0942911Z,0,0,0,5.38
2026-04-05T18:08:14.1102369Z,0,0,0,5.67
2026-04-05T18:08:14.1262547Z,0,0,0,5.87
2026-04-05T18:08:14.1421971Z,0,0,0,5.80
2026-04-05T18:08:14.1579139Z,0,0,0,5.57
2026-04-05T18:08:14.1882558Z,0,0,0,5.37
2026-04-05T18:08:14.2191612Z,0,0,0,5.83
2026-04-05T18:08:14.2355727Z,0,0,0,6.21
2026-04-05T18:08:14.2509979Z,0,0,0,5.19
2026-04-05T18:08:14.2669368Z,0,0,0,5.72
2026-04-05T18:08:14.2823305Z,0,0,0,5.14
2026-04-05T18:08:14.2977376Z,0,0,0,5.27
2026-04-05T18:08:14.3134043Z,0,0,0,5.54
2026-04-05T18:08:14.3444973Z,0,0,0,6.00
2026-04-05T18:08:14.3598953Z,0,0,0,5.25
2026-04-05T18:08:14.3751667Z,0,0,0,5.13
2026-04-05T18:08:14.3904839Z,0,0,0,5.12
2026-04-05T18:08:14.4060903Z,0,0,0,5.47
2026-04-05T18:08:14.4212667Z,0,0,0,5.03
2026-04-05T18:08:14.4365216Z,0,0,0,5.12
2026-04-05T18:08:14.4522109Z,0,0,0,5.51
2026-04-05T18:08:14.4695459Z,0,0,0,7.14
2026-04-05T18:08:14.4850848Z,0,0,0,5.35
2026-04-05T18:08:14.5155840Z,0,0,0,5.23
2026-04-05T18:08:14.5340789Z,0,0,0,8.31
2026-04-05T18:08:14.5636336Z,0,0,0,5.41
2026-04-05T18:08:14.5946127Z,0,0,0,5.90
2026-04-05T18:08:14.6102211Z,0,0,0,5.46
2026-04-05T18:08:14.6262216Z,0,0,0,5.82
2026-04-05T18:08:14.6419405Z,0,0,0,5.57
2026-04-05T18:08:14.6724645Z,0,0,0,5.45
2026-04-05T18:08:14.6878968Z,0,0,0,5.29
2026-04-05T18:08:14.7037894Z,0,0,0,5.75
2026-04-05T18:08:14.7191728Z,0,0,0,5.25
2026-04-05T18:08:14.7353990Z,0,0,0,5.97
2026-04-05T18:08:14.7513051Z,0,0,0,5.74
2026-04-05T18:08:14.7669619Z,0,0,0,5.52
2026-04-05T18:08:14.7834120Z,0,0,0,6.18
2026-04-05T18:08:14.8141825Z,0,0,0,5.73
2026-04-05T18:08:14.8301997Z,0,0,0,5.88
2026-04-05T18:08:14.8463088Z,0,0,0,5.95
2026-04-05T18:08:14.8617192Z,0,0,0,5.19
2026-04-05T18:08:14.8834148Z,0,0,0,11.57
2026-04-05T18:08:14.8987939Z,0,0,0,5.04
2026-04-05T18:08:14.9145533Z,0,0,0,5.66
2026-04-05T18:08:14.9298358Z,0,0,0,5.18
2026-04-05T18:08:14.9685432Z,0,0,0,28.61
2026-04-05T18:08:14.9899993Z,0,0,0,11.35
2026-04-05T18:08:15.0132321Z,0,0,0,13.16
2026-04-05T18:08:15.0304763Z,0,0,0,7.17
2026-04-05T18:08:15.0605576Z,0,0,0,5.67
2026-04-05T18:08:15.0764865Z,0,0,0,5.83
2026-04-05T18:08:15.0925314Z,0,0,0,5.95
2026-04-05T18:08:15.1080879Z,0,0,0,5.46
2026-04-05T18:08:15.1233879Z,0,0,0,5.22
2026-04-05T18:08:15.1388326Z,0,0,0,5.34
2026-04-05T18:08:15.1542004Z,0,0,0,5.14
2026-04-05T18:08:15.1701549Z,0,0,0,5.85
2026-04-05T18:08:15.1857225Z,0,0,0,5.45
2026-04-05T18:08:15.2010454Z,0,0,0,5.16
2026-04-05T18:08:15.2167870Z,0,0,0,5.61
2026-04-05T18:08:15.2337304Z,0,0,0,6.77
2026-04-05T18:08:15.2647199Z,0,0,0,6.02
2026-04-05T18:08:15.2799385Z,0,0,0,5.02
2026-04-05T18:08:15.3105636Z,0,0,0,5.49
2026-04-05T18:08:15.3260199Z,0,0,0,5.31
2026-04-05T18:08:15.3412924Z,0,0,0,5.11
2026-04-05T18:08:15.3721879Z,0,0,0,5.69
2026-04-05T18:08:15.3877131Z,0,0,0,5.37
2026-04-05T18:08:15.4031628Z,0,0,0,5.31
2026-04-05T18:08:15.4334997Z,0,0,0,5.30
2026-04-05T18:08:15.4491710Z,0,0,0,5.52
2026-04-05T18:08:15.4797837Z,0,0,0,5.50
2026-04-05T18:08:15.4955051Z,0,0,0,5.58
2026-04-05T18:08:15.5113190Z,0,0,0,5.68
2026-04-05T18:08:15.5416950Z,0,0,0,5.29
2026-04-05T18:08:15.5576133Z,0,0,0,5.71
2026-04-05T18:08:15.5883716Z,0,0,0,5.68
2026-04-05T18:08:15.6044316Z,0,0,0,5.91
2026-04-05T18:08:15.6205368Z,0,0,0,5.96
2026-04-05T18:08:15.6359472Z,0,0,0,5.24
2026-04-05T18:08:15.6519803Z,0,0,0,5.79
2026-04-05T18:08:15.6675732Z,0,0,0,5.46
2026-04-05T18:08:15.6830569Z,0,0,0,5.35
2026-04-05T18:08:15.6986729Z,0,0,0,5.41
2026-04-05T18:08:15.7149695Z,0,0,0,5.94
2026-04-05T18:08:15.7459498Z,0,0,0,6.03
2026-04-05T18:08:15.7612211Z,0,0,0,5.06
2026-04-05T18:08:15.7765526Z,0,0,0,5.19
2026-04-05T18:08:15.7924985Z,0,0,0,5.81
2026-04-05T18:08:15.8078844Z,0,0,0,5.24
2026-04-05T18:08:15.8232738Z,0,0,0,5.25
2026-04-05T18:08:15.8384719Z,0,0,0,5.06
2026-04-05T18:08:15.8542627Z,0,0,0,5.65
2026-04-05T18:08:15.8700503Z,0,0,0,5.70
2026-04-05T18:08:15.9004859Z,0,0,0,5.70
2026-04-05T18:08:15.9163403Z,0,0,0,5.52
2026-04-05T18:08:15.9318580Z,0,0,0,5.34
2026-04-05T18:08:15.9478005Z,0,0,0,5.80
2026-04-05T18:08:15.9635539Z,0,0,0,5.46
2026-04-05T18:08:15.9792978Z,0,0,0,5.57
2026-04-05T18:08:15.9950692Z,0,0,0,5.63
2026-04-05T18:08:16.0109061Z,0,0,0,5.69
2026-04-05T18:08:16.0262295Z,0,0,0,5.18
2026-04-05T18:08:16.0421375Z,0,0,0,5.71
2026-04-05T18:08:16.0574160Z,0,0,0,5.13
2026-04-05T18:08:16.0728168Z,0,0,0,5.26
2026-04-05T18:08:16.0884912Z,0,0,0,5.50
2026-04-05T18:08:16.1037888Z,0,0,0,5.16
2026-04-05T18:08:16.1198318Z,0,0,0,5.87
2026-04-05T18:08:16.1359588Z,0,0,0,5.86
2026-04-05T18:08:16.1515892Z,0,0,0,5.30
2026-04-05T18:08:16.1671121Z,0,0,0,5.35
2026-04-05T18:08:16.1826479Z,0,0,0,5.40
2026-04-05T18:08:16.1980339Z,0,0,0,5.24
2026-04-05T18:08:16.2283160Z,0,0,0,5.25
2026-04-05T18:08:16.2437887Z,0,0,0,5.32
2026-04-05T18:08:16.2596589Z,0,0,0,5.73
2026-04-05T18:08:16.3045388Z,0,0,0,5.19
