Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:24:52.2045907Z,00000000-0000-0000-0000-000000000003,0.005,0.027,0.032,29
2026-04-05T18:24:52.2046781Z,00000000-0000-0000-0000-000000000003,0.004,0.036,0.040,30
2026-04-05T18:24:52.2047962Z,00000000-0000-0000-0000-000000000003,0.003,0.029,0.032,31
2026-04-05T18:24:52.2051764Z,00000000-0000-0000-0000-000000000003,0.008,0.250,0.258,32
2026-04-05T18:24:52.2052850Z,00000000-0000-0000-0000-000000000003,0.009,0.046,0.054,33
2026-04-05T18:24:52.2140055Z,00000000-0000-0000-0000-000000000030,0.114,0.192,0.305,3
2026-04-05T18:24:52.2439458Z,00000000-0000-0000-0000-000000000003,0.018,0.121,0.138,32
2026-04-05T18:24:52.2758657Z,00000000-0000-0000-0000-000000000030,0.086,0.128,0.214,3
2026-04-05T18:24:52.3067745Z,00000000-0000-0000-0000-000000000003,0.013,0.144,0.157,32
2026-04-05T18:24:52.3375819Z,00000000-0000-0000-0000-000000000030,0.007,0.104,0.111,4
2026-04-05T18:24:52.3687252Z,00000000-0000-0000-0000-000000000003,0.052,0.107,0.159,30
2026-04-05T18:24:52.3992746Z,00000000-0000-0000-0000-000000000030,0.063,0.118,0.181,3
2026-04-05T18:24:52.4304289Z,00000000-0000-0000-0000-000000000003,0.063,0.128,0.191,2
2026-04-05T18:24:52.4605075Z,00000000-0000-0000-0000-000000000030,0.058,0.096,0.154,3
2026-04-05T18:24:52.4908136Z,00000000-0000-0000-0000-000000000003,0.047,0.099,0.145,2
2026-04-05T18:24:52.5212989Z,00000000-0000-0000-0000-000000000030,0.010,0.099,0.109,3
2026-04-05T18:24:52.5525019Z,00000000-0000-0000-0000-000000000003,0.009,0.126,0.136,3
2026-04-05T18:24:52.5838647Z,00000000-0000-0000-0000-000000000030,0.009,0.167,0.176,3
2026-04-05T18:24:52.6144861Z,00000000-0000-0000-0000-000000000003,0.058,0.115,0.173,2
2026-04-05T18:24:52.6448982Z,00000000-0000-0000-0000-000000000030,0.010,0.112,0.123,4
2026-04-05T18:24:52.6761153Z,00000000-0000-0000-0000-000000000003,0.092,0.113,0.205,2
2026-04-05T18:24:52.7070288Z,00000000-0000-0000-0000-000000000030,0.062,0.121,0.183,3
2026-04-05T18:24:52.7381191Z,00000000-0000-0000-0000-000000000003,0.037,0.105,0.142,2
2026-04-05T18:24:52.7697192Z,00000000-0000-0000-0000-000000000030,0.049,0.120,0.168,3
2026-04-05T18:24:52.8006483Z,00000000-0000-0000-0000-000000000003,0.010,0.135,0.145,3
2026-04-05T18:24:52.8317005Z,00000000-0000-0000-0000-000000000030,0.077,0.119,0.196,3
2026-04-05T18:24:52.8617871Z,00000000-0000-0000-0000-000000000003,0.060,0.129,0.189,3
2026-04-05T18:24:52.8933692Z,00000000-0000-0000-0000-000000000030,0.046,0.087,0.134,2
2026-04-05T18:24:52.9234878Z,00000000-0000-0000-0000-000000000003,0.054,0.116,0.170,3
2026-04-05T18:24:52.9552459Z,00000000-0000-0000-0000-000000000030,0.081,0.111,0.192,2
2026-04-05T18:24:52.9863231Z,00000000-0000-0000-0000-000000000003,0.049,0.110,0.160,3
2026-04-05T18:24:53.0170643Z,00000000-0000-0000-0000-000000000030,0.089,0.092,0.181,2
2026-04-05T18:24:53.0489719Z,00000000-0000-0000-0000-000000000003,0.063,0.114,0.177,3
2026-04-05T18:24:53.0799191Z,00000000-0000-0000-0000-000000000030,0.008,0.144,0.152,3
2026-04-05T18:24:53.1114673Z,00000000-0000-0000-0000-000000000003,0.009,0.102,0.111,3
2026-04-05T18:24:53.1427486Z,00000000-0000-0000-0000-000000000030,0.009,0.148,0.157,3
2026-04-05T18:24:53.1746593Z,00000000-0000-0000-0000-000000000003,0.062,0.114,0.176,3
2026-04-05T18:24:53.2064621Z,00000000-0000-0000-0000-000000000030,0.007,0.142,0.149,4
2026-04-05T18:24:53.2376094Z,00000000-0000-0000-0000-000000000003,0.153,0.158,0.311,2
2026-04-05T18:24:53.2680739Z,00000000-0000-0000-0000-000000000030,0.105,0.108,0.213,3
2026-04-05T18:24:53.2982510Z,00000000-0000-0000-0000-000000000003,0.008,0.087,0.095,3
2026-04-05T18:24:53.3299673Z,00000000-0000-0000-0000-000000000030,0.008,0.061,0.069,3
2026-04-05T18:24:53.3611364Z,00000000-0000-0000-0000-000000000003,0.035,0.077,0.112,3
2026-04-05T18:24:53.3923371Z,00000000-0000-0000-0000-000000000030,0.007,0.088,0.095,3
2026-04-05T18:24:53.4234246Z,00000000-0000-0000-0000-000000000003,0.046,0.112,0.158,3
2026-04-05T18:24:53.4813076Z,00000000-0000-0000-0000-000000000030,0.007,0.103,0.109,4
2026-04-05T18:24:53.5146071Z,00000000-0000-0000-0000-000000000003,0.061,0.076,0.138,3
2026-04-05T18:24:53.5452464Z,00000000-0000-0000-0000-000000000030,0.006,0.052,0.058,4
2026-04-05T18:24:53.5745856Z,00000000-0000-0000-0000-000000000003,0.068,0.114,0.182,3
2026-04-05T18:24:53.6058538Z,00000000-0000-0000-0000-000000000030,0.034,0.077,0.111,3
2026-04-05T18:24:53.6368161Z,00000000-0000-0000-0000-000000000003,0.033,0.095,0.128,3
2026-04-05T18:24:53.6674405Z,00000000-0000-0000-0000-000000000030,0.006,0.059,0.065,3
2026-04-05T18:24:53.7000578Z,00000000-0000-0000-0000-000000000003,0.068,0.168,0.235,3
2026-04-05T18:24:53.7304364Z,00000000-0000-0000-0000-000000000030,0.095,0.120,0.214,2
2026-04-05T18:24:53.7614057Z,00000000-0000-0000-0000-000000000003,0.009,0.101,0.110,4
2026-04-05T18:24:53.7919151Z,00000000-0000-0000-0000-000000000030,0.043,0.125,0.169,2
2026-04-05T18:24:53.8235850Z,00000000-0000-0000-0000-000000000003,0.022,0.068,0.090,4
2026-04-05T18:24:53.8548399Z,00000000-0000-0000-0000-000000000030,0.087,0.098,0.185,1
2026-04-05T18:24:53.8862588Z,00000000-0000-0000-0000-000000000003,0.048,0.093,0.142,4
2026-04-05T18:24:53.9164806Z,00000000-0000-0000-0000-000000000030,0.007,0.120,0.127,2
2026-04-05T18:24:53.9478350Z,00000000-0000-0000-0000-000000000003,0.052,0.133,0.185,4
2026-04-05T18:24:53.9792837Z,00000000-0000-0000-0000-000000000030,0.011,0.109,0.120,3
2026-04-05T18:24:54.0100829Z,00000000-0000-0000-0000-000000000003,0.009,0.092,0.101,4
2026-04-05T18:24:54.0407154Z,00000000-0000-0000-0000-000000000030,0.076,0.095,0.171,3
2026-04-05T18:24:54.0721763Z,00000000-0000-0000-0000-000000000003,0.071,0.108,0.179,3
2026-04-05T18:24:54.1024537Z,00000000-0000-0000-0000-000000000030,0.010,0.135,0.144,4
2026-04-05T18:24:54.1336743Z,00000000-0000-0000-0000-000000000003,0.049,0.120,0.169,3
2026-04-05T18:24:54.1644043Z,00000000-0000-0000-0000-000000000030,0.007,0.114,0.120,4
2026-04-05T18:24:54.1970285Z,00000000-0000-0000-0000-000000000003,0.018,0.136,0.154,4
2026-04-05T18:24:54.2264193Z,00000000-0000-0000-0000-000000000030,0.047,0.097,0.144,3
2026-04-05T18:24:54.2581769Z,00000000-0000-0000-0000-000000000003,0.013,0.302,0.314,3
2026-04-05T18:24:54.2891908Z,00000000-0000-0000-0000-000000000030,0.011,0.114,0.124,4
2026-04-05T18:24:54.3205410Z,00000000-0000-0000-0000-000000000003,0.072,0.168,0.241,3
2026-04-05T18:24:54.3520710Z,00000000-0000-0000-0000-000000000030,0.049,0.086,0.135,3
2026-04-05T18:24:54.3828229Z,00000000-0000-0000-0000-000000000003,0.092,0.135,0.226,3
2026-04-05T18:24:54.4147480Z,00000000-0000-0000-0000-000000000030,0.047,0.080,0.127,2
2026-04-05T18:24:54.4452356Z,00000000-0000-0000-0000-000000000003,0.011,0.129,0.140,4
2026-04-05T18:24:54.4765709Z,00000000-0000-0000-0000-000000000030,0.010,0.155,0.165,3
2026-04-05T18:24:54.5069649Z,00000000-0000-0000-0000-000000000003,0.062,0.170,0.232,4
2026-04-05T18:24:54.5378787Z,00000000-0000-0000-0000-000000000030,0.031,0.118,0.150,3
2026-04-05T18:24:54.5687349Z,00000000-0000-0000-0000-000000000003,0.083,0.090,0.173,3
2026-04-05T18:24:54.6001076Z,00000000-0000-0000-0000-000000000030,0.013,0.138,0.151,4
2026-04-05T18:24:54.6310602Z,00000000-0000-0000-0000-000000000003,0.007,0.109,0.116,4
2026-04-05T18:24:54.6624059Z,00000000-0000-0000-0000-000000000030,0.006,0.056,0.062,5
2026-04-05T18:24:54.6936236Z,00000000-0000-0000-0000-000000000003,0.049,0.058,0.107,2
2026-04-05T18:24:54.7114899Z,00000000-0000-0000-0000-000000000003,0.009,0.114,0.123,3
2026-04-05T18:24:54.7116138Z,00000000-0000-0000-0000-000000000003,0.002,0.050,0.052,4
2026-04-05T18:24:54.7117414Z,00000000-0000-0000-0000-000000000003,0.009,0.031,0.040,5
2026-04-05T18:24:54.7118095Z,00000000-0000-0000-0000-000000000003,0.015,0.028,0.043,6
2026-04-05T18:24:54.7118959Z,00000000-0000-0000-0000-000000000003,0.004,0.027,0.030,7
2026-04-05T18:24:54.7150842Z,00000000-0000-0000-0000-000000000003,0.007,0.100,0.107,8
2026-04-05T18:24:54.7151789Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,9
2026-04-05T18:24:54.7152893Z,00000000-0000-0000-0000-000000000003,0.006,0.031,0.037,10
2026-04-05T18:24:54.7153590Z,00000000-0000-0000-0000-000000000003,0.002,0.031,0.033,11
2026-04-05T18:24:54.7154113Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,12
2026-04-05T18:24:54.7154910Z,00000000-0000-0000-0000-000000000003,0.002,0.020,0.022,13
2026-04-05T18:24:54.7156415Z,00000000-0000-0000-0000-000000000003,0.037,0.064,0.100,13
2026-04-05T18:24:54.7157112Z,00000000-0000-0000-0000-000000000003,0.001,0.033,0.034,14
2026-04-05T18:24:54.7157878Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.027,15
2026-04-05T18:24:54.7158361Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.027,16
2026-04-05T18:24:54.7158703Z,00000000-0000-0000-0000-000000000003,0.003,0.017,0.019,17
2026-04-05T18:24:54.7159328Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.028,18
2026-04-05T18:24:54.7159987Z,00000000-0000-0000-0000-000000000003,0.002,0.025,0.027,19
2026-04-05T18:24:54.7160766Z,00000000-0000-0000-0000-000000000003,0.003,0.019,0.022,20
2026-04-05T18:24:54.7161584Z,00000000-0000-0000-0000-000000000003,0.014,0.026,0.040,21
2026-04-05T18:24:54.7162110Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.029,22
2026-04-05T18:24:54.7163431Z,00000000-0000-0000-0000-000000000003,0.022,0.052,0.074,22
2026-04-05T18:24:54.7164232Z,00000000-0000-0000-0000-000000000003,0.003,0.028,0.031,23
2026-04-05T18:24:54.7167664Z,00000000-0000-0000-0000-000000000003,0.004,0.173,0.177,24
2026-04-05T18:24:54.7170573Z,00000000-0000-0000-0000-000000000003,0.009,0.052,0.061,25
2026-04-05T18:24:54.7171722Z,00000000-0000-0000-0000-000000000003,0.004,0.042,0.046,26
2026-04-05T18:24:54.7172561Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.028,27
2026-04-05T18:24:54.7173253Z,00000000-0000-0000-0000-000000000003,0.005,0.042,0.046,28
2026-04-05T18:24:54.7174091Z,00000000-0000-0000-0000-000000000003,0.002,0.029,0.031,29
2026-04-05T18:24:54.7174557Z,00000000-0000-0000-0000-000000000003,0.012,0.018,0.029,30
2026-04-05T18:24:54.7175006Z,00000000-0000-0000-0000-000000000003,0.004,0.022,0.026,31
2026-04-05T18:24:54.7175851Z,00000000-0000-0000-0000-000000000003,0.004,0.036,0.040,32
2026-04-05T18:24:54.7176239Z,00000000-0000-0000-0000-000000000003,0.003,0.020,0.023,33
2026-04-05T18:24:54.7176790Z,00000000-0000-0000-0000-000000000003,0.005,0.030,0.035,34
2026-04-05T18:24:54.7177392Z,00000000-0000-0000-0000-000000000003,0.004,0.018,0.021,35
2026-04-05T18:24:54.7178108Z,00000000-0000-0000-0000-000000000003,0.004,0.018,0.023,36
2026-04-05T18:24:54.7178789Z,00000000-0000-0000-0000-000000000003,0.003,0.032,0.035,37
2026-04-05T18:24:54.7179305Z,00000000-0000-0000-0000-000000000003,0.005,0.026,0.031,38
2026-04-05T18:24:54.7180712Z,00000000-0000-0000-0000-000000000003,0.033,0.045,0.079,38
2026-04-05T18:24:54.7184434Z,00000000-0000-0000-0000-000000000003,0.002,0.031,0.033,39
2026-04-05T18:24:54.7185080Z,00000000-0000-0000-0000-000000000003,0.008,0.026,0.034,40
2026-04-05T18:24:54.7185880Z,00000000-0000-0000-0000-000000000003,0.004,0.024,0.028,41
2026-04-05T18:24:54.7186474Z,00000000-0000-0000-0000-000000000003,0.005,0.032,0.036,42
2026-04-05T18:24:54.7190985Z,00000000-0000-0000-0000-000000000030,0.078,0.090,0.168,4
2026-04-05T18:24:54.7408695Z,00000000-0000-0000-0000-000000000003,0.017,0.124,0.141,42
2026-04-05T18:24:54.7716932Z,00000000-0000-0000-0000-000000000030,0.009,0.165,0.174,4
2026-04-05T18:24:54.8026357Z,00000000-0000-0000-0000-000000000003,0.013,0.088,0.101,42
2026-04-05T18:24:54.8354774Z,00000000-0000-0000-0000-000000000030,0.045,0.089,0.133,3
2026-04-05T18:24:54.8667295Z,00000000-0000-0000-0000-000000000003,0.091,0.113,0.204,40
2026-04-05T18:24:54.8977925Z,00000000-0000-0000-0000-000000000030,0.010,0.099,0.109,4
2026-04-05T18:24:54.9287629Z,00000000-0000-0000-0000-000000000003,0.037,0.038,0.075,3
2026-04-05T18:24:54.9603728Z,00000000-0000-0000-0000-000000000030,0.006,0.064,0.070,4
2026-04-05T18:24:54.9919119Z,00000000-0000-0000-0000-000000000003,0.006,0.080,0.087,4
2026-04-05T18:24:55.0227719Z,00000000-0000-0000-0000-000000000030,0.039,0.067,0.106,3
2026-04-05T18:24:55.0540173Z,00000000-0000-0000-0000-000000000003,0.009,0.079,0.088,4
2026-04-05T18:24:55.0848510Z,00000000-0000-0000-0000-000000000030,0.027,0.050,0.076,3
2026-04-05T18:24:55.1161910Z,00000000-0000-0000-0000-000000000003,0.035,0.062,0.097,3
2026-04-05T18:24:55.1468825Z,00000000-0000-0000-0000-000000000030,0.004,0.080,0.085,3
2026-04-05T18:24:55.1780765Z,00000000-0000-0000-0000-000000000003,0.054,0.100,0.154,3
2026-04-05T18:24:55.2092653Z,00000000-0000-0000-0000-000000000030,0.038,0.061,0.099,3
2026-04-05T18:24:55.2406221Z,00000000-0000-0000-0000-000000000003,0.008,0.079,0.087,3
2026-04-05T18:24:55.2721078Z,00000000-0000-0000-0000-000000000030,0.006,0.064,0.069,3
2026-04-05T18:24:55.2926208Z,00000000-0000-0000-0000-000000000003,0.026,0.048,0.074,3
2026-04-05T18:24:55.3241424Z,00000000-0000-0000-0000-000000000030,0.050,0.082,0.132,3
2026-04-05T18:24:55.3550078Z,00000000-0000-0000-0000-000000000003,0.016,0.064,0.080,3
2026-04-05T18:24:55.3865594Z,00000000-0000-0000-0000-000000000030,0.007,0.076,0.083,4
2026-04-05T18:24:55.4179477Z,00000000-0000-0000-0000-000000000003,0.044,0.071,0.115,2
2026-04-05T18:24:55.4445136Z,00000000-0000-0000-0000-000000000030,0.005,0.063,0.068,4
2026-04-05T18:24:55.4771714Z,00000000-0000-0000-0000-000000000003,0.005,0.548,0.553,3
2026-04-05T18:24:55.5079207Z,00000000-0000-0000-0000-000000000030,0.028,0.046,0.075,3
2026-04-05T18:24:55.5393196Z,00000000-0000-0000-0000-000000000003,0.035,0.084,0.118,3
2026-04-05T18:24:55.5697991Z,00000000-0000-0000-0000-000000000030,0.041,0.045,0.086,3
2026-04-05T18:24:55.6012872Z,00000000-0000-0000-0000-000000000003,0.006,0.074,0.080,4
2026-04-05T18:24:55.6325469Z,00000000-0000-0000-0000-000000000030,0.005,0.064,0.070,4
2026-04-05T18:24:55.6634279Z,00000000-0000-0000-0000-000000000003,0.032,0.055,0.087,3
2026-04-05T18:24:55.6941888Z,00000000-0000-0000-0000-000000000030,0.029,0.046,0.076,4
2026-04-05T18:24:55.7253545Z,00000000-0000-0000-0000-000000000003,0.026,0.052,0.078,3
2026-04-05T18:24:55.7573374Z,00000000-0000-0000-0000-000000000030,0.042,0.074,0.116,4
2026-04-05T18:24:55.7880431Z,00000000-0000-0000-0000-000000000003,0.006,0.079,0.085,3
2026-04-05T18:24:55.8183833Z,00000000-0000-0000-0000-000000000030,0.039,0.071,0.110,4
2026-04-05T18:24:55.8493152Z,00000000-0000-0000-0000-000000000003,0.035,0.071,0.106,3
2026-04-05T18:24:55.8789182Z,00000000-0000-0000-0000-000000000030,0.037,0.050,0.087,3
2026-04-05T18:24:55.9110933Z,00000000-0000-0000-0000-000000000003,0.090,0.171,0.262,2
2026-04-05T18:24:55.9411697Z,00000000-0000-0000-0000-000000000030,0.007,0.055,0.062,3
2026-04-05T18:24:55.9724162Z,00000000-0000-0000-0000-000000000003,0.022,0.067,0.089,3
2026-04-05T18:24:56.0034743Z,00000000-0000-0000-0000-000000000030,0.007,0.057,0.063,4
2026-04-05T18:24:56.0341995Z,00000000-0000-0000-0000-000000000003,0.006,0.054,0.060,4
2026-04-05T18:24:56.0657209Z,00000000-0000-0000-0000-000000000030,0.050,0.066,0.117,4
2026-04-05T18:24:56.0976843Z,00000000-0000-0000-0000-000000000003,0.007,0.099,0.106,4
2026-04-05T18:24:56.1294813Z,00000000-0000-0000-0000-000000000030,0.010,0.258,0.268,4
2026-04-05T18:24:56.1610810Z,00000000-0000-0000-0000-000000000003,0.096,0.117,0.212,3
2026-04-05T18:24:56.1914812Z,00000000-0000-0000-0000-000000000030,0.007,0.089,0.096,4
2026-04-05T18:24:56.2234838Z,00000000-0000-0000-0000-000000000003,0.089,0.118,0.207,2
2026-04-05T18:24:56.2552054Z,00000000-0000-0000-0000-000000000030,0.061,0.097,0.158,3
2026-04-05T18:24:56.2866755Z,00000000-0000-0000-0000-000000000003,0.062,0.125,0.187,2
2026-04-05T18:24:56.3183739Z,00000000-0000-0000-0000-000000000030,0.030,0.100,0.130,4
2026-04-05T18:24:56.3499114Z,00000000-0000-0000-0000-000000000003,0.011,0.133,0.143,3
2026-04-05T18:24:56.3810135Z,00000000-0000-0000-0000-000000000030,0.010,0.091,0.101,5
2026-04-05T18:24:56.4118417Z,00000000-0000-0000-0000-000000000003,0.072,0.151,0.224,3
2026-04-05T18:24:56.4438102Z,00000000-0000-0000-0000-000000000030,0.078,0.096,0.173,4
2026-04-05T18:24:56.4749648Z,00000000-0000-0000-0000-000000000003,0.078,0.088,0.165,3
2026-04-05T18:24:56.5054962Z,00000000-0000-0000-0000-000000000030,0.064,0.170,0.234,4
2026-04-05T18:24:56.5367605Z,00000000-0000-0000-0000-000000000003,0.048,0.110,0.158,3
2026-04-05T18:24:56.5680511Z,00000000-0000-0000-0000-000000000030,0.051,0.119,0.170,4
2026-04-05T18:24:56.5984171Z,00000000-0000-0000-0000-000000000003,0.049,0.090,0.139,3
2026-04-05T18:24:56.6306476Z,00000000-0000-0000-0000-000000000030,0.012,0.127,0.139,4
2026-04-05T18:24:56.6621469Z,00000000-0000-0000-0000-000000000003,0.011,0.120,0.131,3
2026-04-05T18:24:56.6938891Z,00000000-0000-0000-0000-000000000030,0.058,0.098,0.156,3
2026-04-05T18:24:56.7258773Z,00000000-0000-0000-0000-000000000003,0.029,0.165,0.195,3
2026-04-05T18:24:56.7572286Z,00000000-0000-0000-0000-000000000030,0.007,0.115,0.122,3
2026-04-05T18:24:56.7882506Z,00000000-0000-0000-0000-000000000003,0.063,0.138,0.202,3
2026-04-05T18:24:56.8199109Z,00000000-0000-0000-0000-000000000030,0.067,0.091,0.158,3
2026-04-05T18:24:56.8504138Z,00000000-0000-0000-0000-000000000003,0.090,0.134,0.224,3
2026-04-05T18:24:56.8807713Z,00000000-0000-0000-0000-000000000030,0.087,0.112,0.199,3
2026-04-05T18:24:56.9139749Z,00000000-0000-0000-0000-000000000003,0.073,0.107,0.180,3
2026-04-05T18:24:56.9433805Z,00000000-0000-0000-0000-000000000030,0.010,0.134,0.144,4
2026-04-05T18:24:56.9746425Z,00000000-0000-0000-0000-000000000003,0.078,0.095,0.174,3
2026-04-05T18:24:57.0051756Z,00000000-0000-0000-0000-000000000030,0.086,0.090,0.176,4
2026-04-05T18:24:57.0365859Z,00000000-0000-0000-0000-000000000003,0.063,0.134,0.197,2
2026-04-05T18:24:57.0669855Z,00000000-0000-0000-0000-000000000030,0.013,0.107,0.120,4
2026-04-05T18:24:57.0981028Z,00000000-0000-0000-0000-000000000003,0.010,0.116,0.126,3
2026-04-05T18:24:57.1476970Z,00000000-0000-0000-0000-000000000030,0.007,0.074,0.081,3
2026-04-05T18:24:57.1892949Z,00000000-0000-0000-0000-000000000003,0.052,0.088,0.140,3
2026-04-05T18:24:57.2089087Z,00000000-0000-0000-0000-000000000030,0.006,0.182,0.188,4
2026-04-05T18:24:57.2242684Z,00000000-0000-0000-0000-000000000003,0.006,0.081,0.086,4
2026-04-05T18:24:57.2243496Z,00000000-0000-0000-0000-000000000003,0.002,0.014,0.016,5
2026-04-05T18:24:57.2243870Z,00000000-0000-0000-0000-000000000003,0.003,0.010,0.013,6
2026-04-05T18:24:57.2244203Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.015,7
2026-04-05T18:24:57.2244441Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.015,8
2026-04-05T18:24:57.2257425Z,00000000-0000-0000-0000-000000000003,0.004,0.060,0.064,8
2026-04-05T18:24:57.2257789Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,9
2026-04-05T18:24:57.2257916Z,00000000-0000-0000-0000-000000000003,0.000,0.006,0.007,10
2026-04-05T18:24:57.2258457Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.012,11
2026-04-05T18:24:57.2258899Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,12
2026-04-05T18:24:57.2259102Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,13
2026-04-05T18:24:57.2259941Z,00000000-0000-0000-0000-000000000003,0.024,0.031,0.055,13
2026-04-05T18:24:57.2260272Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.012,14
2026-04-05T18:24:57.2260533Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,15
2026-04-05T18:24:57.2260819Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,16
2026-04-05T18:24:57.2261179Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,17
2026-04-05T18:24:57.2261470Z,00000000-0000-0000-0000-000000000003,0.000,0.021,0.021,18
2026-04-05T18:24:57.2261720Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,19
2026-04-05T18:24:57.2262380Z,00000000-0000-0000-0000-000000000003,0.003,0.055,0.058,20
2026-04-05T18:24:57.2263190Z,00000000-0000-0000-0000-000000000003,0.004,0.017,0.021,21
2026-04-05T18:24:57.2263745Z,00000000-0000-0000-0000-000000000003,0.023,0.024,0.046,21
2026-04-05T18:24:57.2264111Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.013,22
2026-04-05T18:24:57.2264813Z,00000000-0000-0000-0000-000000000003,0.002,0.050,0.052,23
2026-04-05T18:24:57.2265249Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.013,24
2026-04-05T18:24:57.2265430Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.008,25
2026-04-05T18:24:57.2265564Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,26
2026-04-05T18:24:57.2266022Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,27
2026-04-05T18:24:57.2266434Z,00000000-0000-0000-0000-000000000003,0.002,0.015,0.017,28
2026-04-05T18:24:57.2266677Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.013,29
2026-04-05T18:24:57.2267198Z,00000000-0000-0000-0000-000000000003,0.017,0.017,0.034,29
2026-04-05T18:24:57.2268009Z,00000000-0000-0000-0000-000000000003,0.003,0.045,0.048,30
2026-04-05T18:24:57.2268276Z,00000000-0000-0000-0000-000000000003,0.003,0.009,0.012,31
2026-04-05T18:24:57.2268585Z,00000000-0000-0000-0000-000000000003,0.005,0.007,0.012,32
2026-04-05T18:24:57.2268777Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,33
2026-04-05T18:24:57.2268945Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.008,34
2026-04-05T18:24:57.2269133Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,35
2026-04-05T18:24:57.2388530Z,00000000-0000-0000-0000-000000000003,0.026,0.043,0.069,34
2026-04-05T18:24:57.2701234Z,00000000-0000-0000-0000-000000000030,0.008,0.073,0.082,4
2026-04-05T18:24:57.3010945Z,00000000-0000-0000-0000-000000000003,0.011,0.087,0.098,35
2026-04-05T18:24:57.3322723Z,00000000-0000-0000-0000-000000000030,0.007,0.058,0.064,4
2026-04-05T18:24:57.3639543Z,00000000-0000-0000-0000-000000000003,0.008,0.088,0.096,34
2026-04-05T18:24:57.3949737Z,00000000-0000-0000-0000-000000000030,0.037,0.082,0.119,3
2026-04-05T18:24:57.4266469Z,00000000-0000-0000-0000-000000000003,0.045,0.046,0.091,3
2026-04-05T18:24:57.4585572Z,00000000-0000-0000-0000-000000000030,0.033,0.042,0.075,3
2026-04-05T18:24:57.4902476Z,00000000-0000-0000-0000-000000000003,0.084,0.133,0.217,3
2026-04-05T18:24:57.5215311Z,00000000-0000-0000-0000-000000000030,0.029,0.100,0.129,2
2026-04-05T18:24:57.5529185Z,00000000-0000-0000-0000-000000000003,0.041,0.090,0.131,2
2026-04-05T18:24:57.5845405Z,00000000-0000-0000-0000-000000000030,0.007,0.100,0.107,2
2026-04-05T18:24:57.6156580Z,00000000-0000-0000-0000-000000000003,0.007,0.097,0.104,3
2026-04-05T18:24:57.6470270Z,00000000-0000-0000-0000-000000000030,0.010,0.120,0.130,3
2026-04-05T18:24:57.6773916Z,00000000-0000-0000-0000-000000000003,0.010,0.155,0.165,4
2026-04-05T18:24:57.7089927Z,00000000-0000-0000-0000-000000000030,0.050,0.089,0.139,3
2026-04-05T18:24:57.7397948Z,00000000-0000-0000-0000-000000000003,0.012,0.121,0.133,4
2026-04-05T18:24:57.7705609Z,00000000-0000-0000-0000-000000000030,0.067,0.122,0.189,3
2026-04-05T18:24:57.8023723Z,00000000-0000-0000-0000-000000000003,0.062,0.109,0.171,3
2026-04-05T18:24:57.8337553Z,00000000-0000-0000-0000-000000000030,0.163,0.818,0.981,2
2026-04-05T18:24:57.8631683Z,00000000-0000-0000-0000-000000000003,0.009,0.124,0.133,3
2026-04-05T18:24:57.8942897Z,00000000-0000-0000-0000-000000000030,0.012,0.127,0.139,3
2026-04-05T18:24:57.9251598Z,00000000-0000-0000-0000-000000000003,0.010,0.095,0.105,4
2026-04-05T18:24:57.9554148Z,00000000-0000-0000-0000-000000000030,0.057,0.104,0.161,3
2026-04-05T18:24:57.9861423Z,00000000-0000-0000-0000-000000000003,0.085,0.109,0.193,3
2026-04-05T18:24:58.0170281Z,00000000-0000-0000-0000-000000000030,0.057,0.133,0.190,3
2026-04-05T18:24:58.0433737Z,00000000-0000-0000-0000-000000000003,0.009,0.126,0.135,3
2026-04-05T18:24:58.0716426Z,00000000-0000-0000-0000-000000000030,0.064,0.067,0.131,3
