Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:24:38.4587707Z,0,0,0,5.23
2026-04-05T18:24:38.4743095Z,0,0,0,5.41
2026-04-05T18:24:38.4896606Z,0,0,0,5.13
2026-04-05T18:24:38.5048253Z,0,0,0,5.01
2026-04-05T18:24:38.5202835Z,0,0,0,5.31
2026-04-05T18:24:38.5359778Z,0,0,0,5.55
2026-04-05T18:24:38.5520660Z,0,0,0,5.92
2026-04-05T18:24:38.5675749Z,0,0,0,5.33
2026-04-05T18:24:38.5831117Z,0,0,0,5.35
2026-04-05T18:24:38.5991102Z,0,0,0,5.74
2026-04-05T18:24:38.6146558Z,0,0,0,5.26
2026-04-05T18:24:38.6301782Z,0,0,0,5.40
2026-04-05T18:24:38.6601728Z,0,0,0,5.49
2026-04-05T18:24:38.6909612Z,0,0,0,5.59
2026-04-05T18:24:38.7218147Z,0,0,0,5.94
2026-04-05T18:24:38.7375193Z,0,0,0,5.54
2026-04-05T18:24:38.7739141Z,0,0,0,26.22
2026-04-05T18:24:38.8047082Z,0,0,0,20.66
2026-04-05T18:24:38.8275853Z,0,0,0,12.76
2026-04-05T18:24:38.8690438Z,0,0,0,5.62
2026-04-05T18:24:38.8994417Z,0,0,0,5.45
2026-04-05T18:24:38.9150749Z,0,0,0,5.50
2026-04-05T18:24:38.9303742Z,0,0,0,5.13
2026-04-05T18:24:38.9459239Z,0,0,0,5.42
2026-04-05T18:24:38.9767845Z,0,0,0,5.46
2026-04-05T18:24:38.9923469Z,0,0,0,5.47
2026-04-05T18:24:39.0079229Z,0,0,0,5.49
2026-04-05T18:24:39.0236067Z,0,0,0,5.59
2026-04-05T18:24:39.0396628Z,0,0,0,5.93
2026-04-05T18:24:39.0550059Z,0,0,0,5.24
2026-04-05T18:24:39.0705270Z,0,0,0,5.42
2026-04-05T18:24:39.0865879Z,0,0,0,5.96
2026-04-05T18:24:39.1021083Z,0,0,0,5.43
2026-04-05T18:24:39.1177360Z,0,0,0,5.53
2026-04-05T18:24:39.1643862Z,0,0,0,5.47
2026-04-05T18:24:39.1803348Z,0,0,0,5.70
2026-04-05T18:24:39.1958138Z,0,0,0,5.39
2026-04-05T18:24:39.2114765Z,0,0,0,5.35
2026-04-05T18:24:39.2268215Z,0,0,0,5.26
2026-04-05T18:24:39.2429212Z,0,0,0,5.98
2026-04-05T18:24:39.2589940Z,0,0,0,5.98
2026-04-05T18:24:39.2752563Z,0,0,0,6.17
2026-04-05T18:24:39.2911256Z,0,0,0,5.73
2026-04-05T18:24:39.3070593Z,0,0,0,5.77
2026-04-05T18:24:39.3224093Z,0,0,0,5.21
2026-04-05T18:24:39.3382599Z,0,0,0,5.63
2026-04-05T18:24:39.3632468Z,0,0,0,14.86
2026-04-05T18:24:39.3787493Z,0,0,0,5.36
2026-04-05T18:24:39.3945875Z,0,0,0,5.59
2026-04-05T18:24:39.4103948Z,0,0,0,5.62
2026-04-05T18:24:39.4261931Z,0,0,0,5.21
2026-04-05T18:24:39.4418995Z,0,0,0,5.57
2026-04-05T18:24:39.4579664Z,0,0,0,5.92
2026-04-05T18:24:39.4742284Z,0,0,0,6.12
2026-04-05T18:24:39.4899823Z,0,0,0,5.55
2026-04-05T18:24:39.5199231Z,0,0,0,5.29
2026-04-05T18:24:39.5511245Z,0,0,0,6.11
2026-04-05T18:24:39.5815479Z,0,0,0,5.33
2026-04-05T18:24:39.5976062Z,0,0,0,5.91
2026-04-05T18:24:39.6135234Z,0,0,0,5.75
2026-04-05T18:24:39.6441240Z,0,0,0,5.90
2026-04-05T18:24:39.6598391Z,0,0,0,5.56
2026-04-05T18:24:39.6899860Z,0,0,0,5.38
2026-04-05T18:24:39.7065041Z,0,0,0,6.38
2026-04-05T18:24:39.7219371Z,0,0,0,5.27
2026-04-05T18:24:39.7379236Z,0,0,0,5.81
2026-04-05T18:24:39.7535288Z,0,0,0,5.42
2026-04-05T18:24:39.7694720Z,0,0,0,5.80
2026-04-05T18:24:39.7846861Z,0,0,0,5.07
2026-04-05T18:24:39.8006698Z,0,0,0,5.78
2026-04-05T18:24:39.8164430Z,0,0,0,5.62
2026-04-05T18:24:39.8319710Z,0,0,0,5.34
2026-04-05T18:24:39.8476257Z,0,0,0,5.49
2026-04-05T18:24:39.8628835Z,0,0,0,5.12
2026-04-05T18:24:39.8785638Z,0,0,0,5.49
2026-04-05T18:24:39.8940121Z,0,0,0,5.31
2026-04-05T18:24:39.9095845Z,0,0,0,5.40
2026-04-05T18:24:39.9253389Z,0,0,0,5.60
2026-04-05T18:24:39.9407929Z,0,0,0,5.31
2026-04-05T18:24:39.9568628Z,0,0,0,5.92
2026-04-05T18:24:39.9724960Z,0,0,0,5.50
2026-04-05T18:24:39.9881145Z,0,0,0,5.44
2026-04-05T18:24:40.0039981Z,0,0,0,5.72
2026-04-05T18:24:40.0199751Z,0,0,0,5.80
2026-04-05T18:24:40.0355025Z,0,0,0,5.38
2026-04-05T18:24:40.0659206Z,0,0,0,5.33
2026-04-05T18:24:40.0813498Z,0,0,0,5.18
2026-04-05T18:24:40.0969411Z,0,0,0,5.45
2026-04-05T18:24:40.1130334Z,0,0,0,5.95
2026-04-05T18:24:40.1292805Z,0,0,0,6.03
2026-04-05T18:24:40.1448832Z,0,0,0,5.43
2026-04-05T18:24:40.1603723Z,0,0,0,5.36
2026-04-05T18:24:40.1760303Z,0,0,0,5.52
2026-04-05T18:24:40.1917885Z,0,0,0,5.61
2026-04-05T18:24:40.2078605Z,0,0,0,5.87
2026-04-05T18:24:40.2239283Z,0,0,0,5.92
2026-04-05T18:24:40.2396387Z,0,0,0,5.57
2026-04-05T18:24:40.2550144Z,0,0,0,5.19
2026-04-05T18:24:40.2711351Z,0,0,0,5.97
2026-04-05T18:24:40.2865293Z,0,0,0,5.19
2026-04-05T18:24:40.3121979Z,0,0,0,5.18
2026-04-05T18:24:40.3277811Z,0,0,0,5.24
2026-04-05T18:24:40.3430862Z,0,0,0,5.19
2026-04-05T18:24:40.3583780Z,0,0,0,5.19
2026-04-05T18:24:40.3737059Z,0,0,0,5.10
2026-04-05T18:24:40.3890945Z,0,0,0,5.28
2026-04-05T18:24:40.4043437Z,0,0,0,5.15
2026-04-05T18:24:40.4200547Z,0,0,0,5.58
2026-04-05T18:24:40.4352361Z,0,0,0,5.04
2026-04-05T18:24:40.4505560Z,0,0,0,5.13
2026-04-05T18:24:40.4663113Z,0,0,0,5.61
2026-04-05T18:24:40.4818385Z,0,0,0,5.36
2026-04-05T18:24:40.4974240Z,0,0,0,5.39
2026-04-05T18:24:40.5278136Z,0,0,0,5.29
2026-04-05T18:24:40.5433238Z,0,0,0,5.38
2026-04-05T18:24:40.5593010Z,0,0,0,5.84
2026-04-05T18:24:40.5745725Z,0,0,0,5.13
2026-04-05T18:24:40.5902040Z,0,0,0,5.47
2026-04-05T18:24:40.6055251Z,0,0,0,5.18
2026-04-05T18:24:40.6208348Z,0,0,0,5.16
2026-04-05T18:24:40.6361859Z,0,0,0,5.19
2026-04-05T18:24:40.6515727Z,0,0,0,5.25
2026-04-05T18:24:40.6673224Z,0,0,0,5.61
2026-04-05T18:24:40.6825939Z,0,0,0,5.07
2026-04-05T18:24:40.6983838Z,0,0,0,5.60
2026-04-05T18:24:40.7142099Z,0,0,0,5.55
2026-04-05T18:24:40.7295423Z,0,0,0,5.20
2026-04-05T18:24:40.7449410Z,0,0,0,5.21
2026-04-05T18:24:40.7604923Z,0,0,0,5.41
2026-04-05T18:24:40.7763278Z,0,0,0,5.67
2026-04-05T18:24:40.8066103Z,0,0,0,5.23
2026-04-05T18:24:40.8229343Z,0,0,0,6.17
2026-04-05T18:24:40.8386986Z,0,0,0,5.64
2026-04-05T18:24:40.8543042Z,0,0,0,5.46
2026-04-05T18:24:40.8846645Z,0,0,0,5.23
2026-04-05T18:24:40.9006100Z,0,0,0,5.81
2026-04-05T18:24:40.9314858Z,0,0,0,5.96
2026-04-05T18:24:40.9468086Z,0,0,0,5.18
2026-04-05T18:24:40.9625383Z,0,0,0,5.53
2026-04-05T18:24:40.9778380Z,0,0,0,5.16
2026-04-05T18:24:40.9935683Z,0,0,0,5.59
2026-04-05T18:24:41.0096550Z,0,0,0,5.94
2026-04-05T18:24:41.0256332Z,0,0,0,5.85
2026-04-05T18:24:41.0410382Z,0,0,0,5.26
2026-04-05T18:24:41.0563695Z,0,0,0,5.20
2026-04-05T18:24:41.0716501Z,0,0,0,5.14
2026-04-05T18:24:41.1027166Z,0,0,0,5.94
2026-04-05T18:24:41.1180302Z,0,0,0,5.07
2026-04-05T18:24:41.1482593Z,0,0,0,5.17
2026-04-05T18:24:41.1635546Z,0,0,0,5.12
2026-04-05T18:24:41.1790183Z,0,0,0,5.33
2026-04-05T18:24:41.2103354Z,0,0,0,5.57
2026-04-05T18:24:41.2256572Z,0,0,0,5.18
2026-04-05T18:24:41.2415370Z,0,0,0,5.73
2026-04-05T18:24:41.2567787Z,0,0,0,5.05
2026-04-05T18:24:41.3029036Z,0,0,0,6.05
2026-04-05T18:24:41.3183757Z,0,0,0,5.26
2026-04-05T18:24:41.3346333Z,0,0,0,6.02
2026-04-05T18:24:41.3500721Z,0,0,0,5.28
2026-04-05T18:24:41.3655705Z,0,0,0,5.33
2026-04-05T18:24:41.3815370Z,0,0,0,5.83
2026-04-05T18:24:41.3971730Z,0,0,0,5.49
2026-04-05T18:24:41.4124163Z,0,0,0,5.06
2026-04-05T18:24:41.4283486Z,0,0,0,5.75
2026-04-05T18:24:41.4438037Z,0,0,0,5.26
2026-04-05T18:24:41.4590924Z,0,0,0,5.15
2026-04-05T18:24:41.4748412Z,0,0,0,5.60
2026-04-05T18:24:41.4909233Z,0,0,0,5.94
2026-04-05T18:24:41.5069956Z,0,0,0,5.88
2026-04-05T18:24:41.5226766Z,0,0,0,5.51
2026-04-05T18:24:41.5378909Z,0,0,0,5.07
2026-04-05T18:24:41.5531801Z,0,0,0,5.10
2026-04-05T18:24:41.5689228Z,0,0,0,5.60
2026-04-05T18:24:41.5848622Z,0,0,0,5.80
2026-04-05T18:24:41.6007248Z,0,0,0,5.72
2026-04-05T18:24:41.6159857Z,0,0,0,5.07
2026-04-05T18:24:41.6313107Z,0,0,0,5.11
2026-04-05T18:24:41.6475764Z,0,0,0,5.73
2026-04-05T18:24:41.6779348Z,0,0,0,5.24
2026-04-05T18:24:41.6936718Z,0,0,0,5.58
2026-04-05T18:24:41.7091069Z,0,0,0,5.28
2026-04-05T18:24:41.7250263Z,0,0,0,5.78
2026-04-05T18:24:41.7405107Z,0,0,0,5.35
2026-04-05T18:24:41.7571455Z,0,0,0,6.50
2026-04-05T18:24:41.7878342Z,0,0,0,5.61
2026-04-05T18:24:41.8034242Z,0,0,0,5.34
2026-04-05T18:24:41.8342764Z,0,0,0,5.80
2026-04-05T18:24:41.8502173Z,0,0,0,5.71
2026-04-05T18:24:41.8810369Z,0,0,0,5.72
2026-04-05T18:24:41.8967832Z,0,0,0,5.58
2026-04-05T18:24:41.9126248Z,0,0,0,5.68
2026-04-05T18:24:41.9282010Z,0,0,0,5.44
2026-04-05T18:24:41.9441029Z,0,0,0,5.65
2026-04-05T18:24:41.9599335Z,0,0,0,5.69
2026-04-05T18:24:41.9753105Z,0,0,0,5.23
2026-04-05T18:24:41.9905302Z,0,0,0,5.04
2026-04-05T18:24:42.0060327Z,0,0,0,5.36
2026-04-05T18:24:42.0212730Z,0,0,0,5.07
2026-04-05T18:24:42.0368612Z,0,0,0,5.46
2026-04-05T18:24:42.0528650Z,0,0,0,5.91
2026-04-05T18:24:42.0683318Z,0,0,0,5.36
2026-04-05T18:24:42.0842402Z,0,0,0,5.81
2026-04-05T18:24:42.1004226Z,0,0,0,6.08
2026-04-05T18:24:42.1163200Z,0,0,0,5.69
2026-04-05T18:24:42.1316878Z,0,0,0,5.20
2026-04-05T18:24:42.1621526Z,0,0,0,5.38
2026-04-05T18:24:42.1774056Z,0,0,0,5.11
2026-04-05T18:24:42.1934579Z,0,0,0,5.89
2026-04-05T18:24:42.2089567Z,0,0,0,5.40
2026-04-05T18:24:42.2241490Z,0,0,0,5.03
2026-04-05T18:24:42.2401878Z,0,0,0,5.93
2026-04-05T18:24:42.2708293Z,0,0,0,5.57
2026-04-05T18:24:42.3012829Z,0,0,0,5.54
2026-04-05T18:24:42.3166627Z,0,0,0,5.28
2026-04-05T18:24:42.3319881Z,0,0,0,5.24
2026-04-05T18:24:42.3472124Z,0,0,0,5.10
2026-04-05T18:24:42.3630790Z,0,0,0,5.77
2026-04-05T18:24:42.3786124Z,0,0,0,5.43
2026-04-05T18:24:42.4301157Z,0,0,0,26.70
2026-04-05T18:24:42.4466937Z,0,0,0,6.45
2026-04-05T18:24:42.4675137Z,0,0,0,10.74
2026-04-05T18:24:42.4959758Z,0,0,0,18.37
2026-04-05T18:24:42.5221683Z,0,0,0,6.00
2026-04-05T18:24:42.5381158Z,0,0,0,5.87
2026-04-05T18:24:42.5538481Z,0,0,0,5.66
2026-04-05T18:24:42.5695913Z,0,0,0,5.63
2026-04-05T18:24:42.5847569Z,0,0,0,5.07
2026-04-05T18:24:42.6008057Z,0,0,0,5.96
2026-04-05T18:24:42.6167702Z,0,0,0,5.84
2026-04-05T18:24:42.6325781Z,0,0,0,5.72
2026-04-05T18:24:42.6477817Z,0,0,0,5.11
2026-04-05T18:24:42.6637328Z,0,0,0,5.84
2026-04-05T18:24:42.6791315Z,0,0,0,5.29
2026-04-05T18:24:42.6950925Z,0,0,0,5.85
2026-04-05T18:24:42.7253471Z,0,0,0,5.12
2026-04-05T18:24:42.7407517Z,0,0,0,5.13
2026-04-05T18:24:42.7563261Z,0,0,0,5.48
2026-04-05T18:24:42.7714305Z,0,0,0,5.01
2026-04-05T18:24:42.7867159Z,0,0,0,5.19
2026-04-05T18:24:42.8026148Z,0,0,0,5.80
2026-04-05T18:24:42.8183961Z,0,0,0,5.69
2026-04-05T18:24:42.8338668Z,0,0,0,5.38
2026-04-05T18:24:42.8494213Z,0,0,0,5.47
2026-04-05T18:24:42.8648811Z,0,0,0,5.37
2026-04-05T18:24:42.8801321Z,0,0,0,5.16
2026-04-05T18:24:42.8961136Z,0,0,0,5.89
2026-04-05T18:24:42.9121426Z,0,0,0,5.92
2026-04-05T18:24:42.9275374Z,0,0,0,5.30
2026-04-05T18:24:42.9433220Z,0,0,0,5.70
2026-04-05T18:24:42.9586762Z,0,0,0,5.25
2026-04-05T18:24:42.9744388Z,0,0,0,5.67
2026-04-05T18:24:42.9896605Z,0,0,0,5.08
2026-04-05T18:24:43.0057600Z,0,0,0,6.02
2026-04-05T18:24:43.0211140Z,0,0,0,5.13
2026-04-05T18:24:43.0363189Z,0,0,0,5.03
2026-04-05T18:24:43.0521697Z,0,0,0,5.63
2026-04-05T18:24:43.0676095Z,0,0,0,5.10
2026-04-05T18:24:43.0835007Z,0,0,0,5.51
2026-04-05T18:24:43.0989363Z,0,0,0,5.22
2026-04-05T18:24:43.1151703Z,0,0,0,6.09
2026-04-05T18:24:43.1311189Z,0,0,0,5.52
2026-04-05T18:24:43.1614490Z,0,0,0,5.24
2026-04-05T18:24:43.1774799Z,0,0,0,5.77
2026-04-05T18:24:43.2075379Z,0,0,0,5.18
2026-04-05T18:24:43.2388182Z,0,0,0,5.61
2026-04-05T18:24:43.2693438Z,0,0,0,5.57
2026-04-05T18:24:43.2845609Z,0,0,0,5.08
2026-04-05T18:24:43.3002493Z,0,0,0,5.53
2026-04-05T18:24:43.3312309Z,0,0,0,5.85
2026-04-05T18:24:43.3471837Z,0,0,0,5.78
2026-04-05T18:24:43.3627960Z,0,0,0,5.44
2026-04-05T18:24:43.3785372Z,0,0,0,5.55
2026-04-05T18:24:43.3948204Z,0,0,0,6.14
2026-04-05T18:24:43.4100113Z,0,0,0,5.01
2026-04-05T18:24:43.4259282Z,0,0,0,5.78
2026-04-05T18:24:43.4413906Z,0,0,0,5.32
2026-04-05T18:24:43.4573936Z,0,0,0,5.78
2026-04-05T18:24:43.4725955Z,0,0,0,5.06
2026-04-05T18:24:43.5186284Z,0,0,0,6.06
2026-04-05T18:24:43.5353356Z,0,0,0,6.57
2026-04-05T18:24:43.5504725Z,0,0,0,5.00
2026-04-05T18:24:43.5813628Z,0,0,0,5.71
2026-04-05T18:24:43.6123097Z,0,0,0,5.75
2026-04-05T18:24:43.6276850Z,0,0,0,5.23
2026-04-05T18:24:43.6433803Z,0,0,0,5.14
2026-04-05T18:24:43.6590536Z,0,0,0,5.53
2026-04-05T18:24:43.6902568Z,0,0,0,6.15
2026-04-05T18:24:43.7054190Z,0,0,0,5.06
2026-04-05T18:24:43.7208368Z,0,0,0,5.30
2026-04-05T18:24:43.7360617Z,0,0,0,5.05
2026-04-05T18:24:43.7520084Z,0,0,0,5.76
2026-04-05T18:24:43.7678126Z,0,0,0,5.60
2026-04-05T18:24:43.7834650Z,0,0,0,5.43
2026-04-05T18:24:43.7995262Z,0,0,0,5.92
2026-04-05T18:24:43.8309987Z,0,0,0,6.03
2026-04-05T18:24:43.8463247Z,0,0,0,5.16
2026-04-05T18:24:43.8620532Z,0,0,0,5.52
2026-04-05T18:24:43.8923205Z,0,0,0,5.59
2026-04-05T18:24:43.9080925Z,0,0,0,5.59
2026-04-05T18:24:43.9239485Z,0,0,0,5.71
2026-04-05T18:24:43.9397807Z,0,0,0,5.70
2026-04-05T18:24:43.9703375Z,0,0,0,5.50
2026-04-05T18:24:43.9863644Z,0,0,0,5.84
2026-04-05T18:24:44.0018444Z,0,0,0,5.35
2026-04-05T18:24:44.0175484Z,0,0,0,5.56
2026-04-05T18:24:44.0333165Z,0,0,0,5.63
2026-04-05T18:24:44.0493462Z,0,0,0,5.88
2026-04-05T18:24:44.0655303Z,0,0,0,5.97
2026-04-05T18:24:44.0813788Z,0,0,0,5.66
2026-04-05T18:24:44.0971912Z,0,0,0,5.68
2026-04-05T18:24:44.1129900Z,0,0,0,5.66
2026-04-05T18:24:44.1286804Z,0,0,0,5.51
2026-04-05T18:24:44.1446518Z,0,0,0,5.77
2026-04-05T18:24:44.1599334Z,0,0,0,5.09
2026-04-05T18:24:44.1755045Z,0,0,0,5.43
2026-04-05T18:24:44.1913467Z,0,0,0,5.70
2026-04-05T18:24:44.2218949Z,0,0,0,5.69
2026-04-05T18:24:44.2524931Z,0,0,0,5.46
2026-04-05T18:24:44.2679441Z,0,0,0,5.32
2026-04-05T18:24:44.2834643Z,0,0,0,5.38
2026-04-05T18:24:44.2991738Z,0,0,0,5.58
2026-04-05T18:24:44.3146872Z,0,0,0,5.41
2026-04-05T18:24:44.3303055Z,0,0,0,5.45
2026-04-05T18:24:44.3459146Z,0,0,0,5.40
2026-04-05T18:24:44.3612964Z,0,0,0,5.28
2026-04-05T18:24:44.3768352Z,0,0,0,5.36
2026-04-05T18:24:44.3925417Z,0,0,0,5.55
2026-04-05T18:24:44.4085254Z,0,0,0,5.89
2026-04-05T18:24:44.4241826Z,0,0,0,5.55
2026-04-05T18:24:44.4399003Z,0,0,0,5.56
2026-04-05T18:24:44.4554109Z,0,0,0,5.41
2026-04-05T18:24:44.4712974Z,0,0,0,5.71
2026-04-05T18:24:44.4874966Z,0,0,0,6.11
2026-04-05T18:24:44.5034543Z,0,0,0,5.86
2026-04-05T18:24:44.5188232Z,0,0,0,5.27
2026-04-05T18:24:44.5342144Z,0,0,0,5.28
2026-04-05T18:24:44.5502283Z,0,0,0,5.91
2026-04-05T18:24:44.5660300Z,0,0,0,5.69
2026-04-05T18:24:44.5974475Z,0,0,0,5.74
2026-04-05T18:24:44.6135440Z,0,0,0,5.97
2026-04-05T18:24:44.6292300Z,0,0,0,5.58
2026-04-05T18:24:44.6445789Z,0,0,0,5.24
2026-04-05T18:24:44.6601258Z,0,0,0,5.43
2026-04-05T18:24:44.6754949Z,0,0,0,5.25
2026-04-05T18:24:44.6916388Z,0,0,0,6.05
2026-04-05T18:24:44.7069985Z,0,0,0,5.24
2026-04-05T18:24:44.7222927Z,0,0,0,5.17
2026-04-05T18:24:44.7376585Z,0,0,0,5.23
2026-04-05T18:24:44.7533410Z,0,0,0,5.56
2026-04-05T18:24:44.7839061Z,0,0,0,5.72
2026-04-05T18:24:44.8150602Z,0,0,0,5.65
2026-04-05T18:24:44.8309323Z,0,0,0,5.69
2026-04-05T18:24:44.8474054Z,0,0,0,6.38
2026-04-05T18:24:44.8633980Z,0,0,0,5.82
2026-04-05T18:24:44.8785700Z,0,0,0,5.08
2026-04-05T18:24:44.8944900Z,0,0,0,5.83
2026-04-05T18:24:44.9099606Z,0,0,0,5.27
2026-04-05T18:24:44.9257727Z,0,0,0,5.68
2026-04-05T18:24:44.9410743Z,0,0,0,5.18
2026-04-05T18:24:44.9566104Z,0,0,0,5.44
2026-04-05T18:24:44.9721707Z,0,0,0,5.46
2026-04-05T18:24:44.9881385Z,0,0,0,5.85
2026-04-05T18:24:45.0182801Z,0,0,0,5.36
2026-04-05T18:24:45.0334823Z,0,0,0,5.09
2026-04-05T18:24:45.0491593Z,0,0,0,5.54
2026-04-05T18:24:45.0647179Z,0,0,0,5.45
2026-04-05T18:24:45.0799915Z,0,0,0,5.14
2026-04-05T18:24:45.0953043Z,0,0,0,5.21
2026-04-05T18:24:45.1111547Z,0,0,0,5.73
2026-04-05T18:24:45.1262820Z,0,0,0,5.02
2026-04-05T18:24:45.1415560Z,0,0,0,5.17
2026-04-05T18:24:45.1572613Z,0,0,0,5.61
2026-04-05T18:24:45.1730590Z,0,0,0,5.68
2026-04-05T18:24:45.1883545Z,0,0,0,5.17
2026-04-05T18:24:45.2038407Z,0,0,0,5.36
2026-04-05T18:24:45.2196466Z,0,0,0,5.72
2026-04-05T18:24:45.2348101Z,0,0,0,5.03
2026-04-05T18:24:45.2505983Z,0,0,0,5.69
2026-04-05T18:24:45.2659092Z,0,0,0,5.21
2026-04-05T18:24:45.2820401Z,0,0,0,5.98
2026-04-05T18:24:45.2973236Z,0,0,0,5.17
2026-04-05T18:24:45.3129064Z,0,0,0,5.38
2026-04-05T18:24:45.3286631Z,0,0,0,5.63
2026-04-05T18:24:45.3442815Z,0,0,0,5.51
2026-04-05T18:24:45.3602615Z,0,0,0,5.79
2026-04-05T18:24:45.3762681Z,0,0,0,5.86
2026-04-05T18:24:45.3922258Z,0,0,0,5.81
2026-04-05T18:24:45.4075596Z,0,0,0,5.22
2026-04-05T18:24:45.4231143Z,0,0,0,5.42
2026-04-05T18:24:45.4384106Z,0,0,0,5.16
2026-04-05T18:24:45.4547677Z,0,0,0,6.22
2026-04-05T18:24:45.4700922Z,0,0,0,5.21
2026-04-05T18:24:45.4856043Z,0,0,0,5.37
2026-04-05T18:24:45.5011612Z,0,0,0,5.47
2026-04-05T18:24:45.5165632Z,0,0,0,5.29
2026-04-05T18:24:45.5320413Z,0,0,0,5.37
2026-04-05T18:24:45.5477333Z,0,0,0,5.59
2026-04-05T18:24:45.5636099Z,0,0,0,5.77
2026-04-05T18:24:45.5941397Z,0,0,0,5.44
2026-04-05T18:24:45.6098508Z,0,0,0,5.55
2026-04-05T18:24:45.6250426Z,0,0,0,5.05
2026-04-05T18:24:45.6411216Z,0,0,0,5.91
2026-04-05T18:24:45.6570440Z,0,0,0,5.78
2026-04-05T18:24:45.6884452Z,0,0,0,6.24
2026-04-05T18:24:45.7036578Z,0,0,0,5.04
2026-04-05T18:24:45.7192776Z,0,0,0,5.48
2026-04-05T18:24:45.7499715Z,0,0,0,5.63
2026-04-05T18:24:45.7658764Z,0,0,0,5.78
2026-04-05T18:24:45.7816887Z,0,0,0,5.47
2026-04-05T18:24:45.7976184Z,0,0,0,5.43
2026-04-05T18:24:45.8132944Z,0,0,0,5.53
2026-04-05T18:24:45.8285162Z,0,0,0,5.05
2026-04-05T18:24:45.8441228Z,0,0,0,5.40
2026-04-05T18:24:45.8596531Z,0,0,0,5.30
2026-04-05T18:24:45.8755877Z,0,0,0,5.80
2026-04-05T18:24:45.8909384Z,0,0,0,5.21
2026-04-05T18:24:45.9063821Z,0,0,0,5.29
2026-04-05T18:24:45.9223063Z,0,0,0,5.73
2026-04-05T18:24:45.9378859Z,0,0,0,5.46
2026-04-05T18:24:45.9686635Z,0,0,0,5.41
2026-04-05T18:24:45.9847258Z,0,0,0,5.88
2026-04-05T18:24:46.0009505Z,0,0,0,6.11
2026-04-05T18:24:46.0315505Z,0,0,0,5.60
2026-04-05T18:24:46.0476114Z,0,0,0,5.89
2026-04-05T18:24:46.0631948Z,0,0,0,5.44
2026-04-05T18:24:46.0942938Z,0,0,0,5.68
2026-04-05T18:24:46.1099974Z,0,0,0,5.56
2026-04-05T18:24:46.1550419Z,0,0,0,34.91
2026-04-05T18:24:46.1933692Z,0,0,0,28.25
2026-04-05T18:24:46.2105927Z,0,0,0,7.13
2026-04-05T18:24:46.2264887Z,0,0,0,5.81
2026-04-05T18:24:46.2421260Z,0,0,0,5.50
2026-04-05T18:24:46.2582732Z,0,0,0,6.07
2026-04-05T18:24:46.2734987Z,0,0,0,5.13
2026-04-05T18:24:46.2887953Z,0,0,0,5.20
2026-04-05T18:24:46.3043799Z,0,0,0,5.49
2026-04-05T18:24:46.3353489Z,0,0,0,5.88
2026-04-05T18:24:46.3511621Z,0,0,0,5.72
2026-04-05T18:24:46.3671818Z,0,0,0,5.92
2026-04-05T18:24:46.3826087Z,0,0,0,5.33
2026-04-05T18:24:46.3983457Z,0,0,0,5.65
2026-04-05T18:24:46.4430868Z,0,0,0,5.55
2026-04-05T18:24:46.4585623Z,0,0,0,5.33
2026-04-05T18:24:46.4738796Z,0,0,0,5.11
2026-04-05T18:24:46.4892380Z,0,0,0,5.17
2026-04-05T18:24:46.5053662Z,0,0,0,5.78
2026-04-05T18:24:46.5208520Z,0,0,0,5.34
2026-04-05T18:24:46.5371839Z,0,0,0,6.18
2026-04-05T18:24:46.5527860Z,0,0,0,5.45
2026-04-05T18:24:46.5685054Z,0,0,0,5.39
2026-04-05T18:24:46.5839519Z,0,0,0,5.31
2026-04-05T18:24:46.5994590Z,0,0,0,5.38
2026-04-05T18:24:46.6146571Z,0,0,0,5.05
2026-04-05T18:24:46.6299146Z,0,0,0,5.12
2026-04-05T18:24:46.6453801Z,0,0,0,5.18
2026-04-05T18:24:46.6608372Z,0,0,0,5.32
2026-04-05T18:24:46.6763151Z,0,0,0,5.34
2026-04-05T18:24:46.6916766Z,0,0,0,5.23
2026-04-05T18:24:46.7068527Z,0,0,0,5.03
2026-04-05T18:24:46.7227389Z,0,0,0,5.74
2026-04-05T18:24:46.7384617Z,0,0,0,5.60
2026-04-05T18:24:46.7840632Z,0,0,0,5.87
2026-04-05T18:24:46.7996654Z,0,0,0,5.46
2026-04-05T18:24:46.8305357Z,0,0,0,5.74
2026-04-05T18:24:46.8458390Z,0,0,0,5.18
2026-04-05T18:24:46.8707054Z,0,0,0,14.70
2026-04-05T18:24:46.8859467Z,0,0,0,5.12
2026-04-05T18:24:46.9017828Z,0,0,0,5.66
2026-04-05T18:24:46.9180067Z,0,0,0,6.08
2026-04-05T18:24:46.9335915Z,0,0,0,5.39
2026-04-05T18:24:46.9490661Z,0,0,0,5.23
2026-04-05T18:24:46.9647835Z,0,0,0,5.47
2026-04-05T18:24:46.9805090Z,0,0,0,5.59
2026-04-05T18:24:46.9960170Z,0,0,0,5.15
2026-04-05T18:24:47.0117847Z,0,0,0,5.62
2026-04-05T18:24:47.0272224Z,0,0,0,5.22
2026-04-05T18:24:47.0429610Z,0,0,0,5.60
2026-04-05T18:24:47.0586911Z,0,0,0,5.58
2026-04-05T18:24:47.0738746Z,0,0,0,5.04
2026-04-05T18:24:47.0891677Z,0,0,0,5.08
2026-04-05T18:24:47.1044427Z,0,0,0,5.14
