Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:33:22.8335066Z,00000000-0000-0000-0000-000000000030,0.062,0.135,0.198,3
2026-04-05T18:33:22.8641180Z,00000000-0000-0000-0000-000000000003,0.061,0.122,0.183,2
2026-04-05T18:33:22.8948875Z,00000000-0000-0000-0000-000000000030,0.009,0.145,0.154,4
2026-04-05T18:33:22.9258723Z,00000000-0000-0000-0000-000000000003,0.008,0.095,0.103,3
2026-04-05T18:33:22.9575737Z,00000000-0000-0000-0000-000000000030,0.085,0.111,0.196,3
2026-04-05T18:33:22.9879407Z,00000000-0000-0000-0000-000000000003,0.010,0.117,0.127,3
2026-04-05T18:33:23.0197903Z,00000000-0000-0000-0000-000000000030,0.010,0.115,0.125,3
2026-04-05T18:33:23.0500309Z,00000000-0000-0000-0000-000000000003,0.012,0.119,0.131,4
2026-04-05T18:33:23.0809951Z,00000000-0000-0000-0000-000000000030,0.007,0.097,0.104,3
2026-04-05T18:33:23.1123317Z,00000000-0000-0000-0000-000000000003,0.052,0.103,0.155,3
2026-04-05T18:33:23.1423574Z,00000000-0000-0000-0000-000000000030,0.058,0.112,0.170,3
2026-04-05T18:33:23.1746344Z,00000000-0000-0000-0000-000000000003,0.069,0.122,0.191,2
2026-04-05T18:33:23.2059368Z,00000000-0000-0000-0000-000000000030,0.010,0.114,0.124,4
2026-04-05T18:33:23.2367115Z,00000000-0000-0000-0000-000000000003,0.012,0.109,0.121,3
2026-04-05T18:33:23.2681816Z,00000000-0000-0000-0000-000000000030,0.054,0.093,0.147,3
2026-04-05T18:33:23.2982750Z,00000000-0000-0000-0000-000000000003,0.010,0.111,0.120,3
2026-04-05T18:33:23.3290391Z,00000000-0000-0000-0000-000000000030,0.061,0.114,0.175,2
2026-04-05T18:33:23.3599059Z,00000000-0000-0000-0000-000000000003,0.067,0.138,0.205,3
2026-04-05T18:33:23.3908720Z,00000000-0000-0000-0000-000000000030,0.011,0.112,0.123,3
2026-04-05T18:33:23.4222754Z,00000000-0000-0000-0000-000000000003,0.048,0.091,0.139,2
2026-04-05T18:33:23.4529126Z,00000000-0000-0000-0000-000000000030,0.068,0.103,0.171,3
2026-04-05T18:33:23.4838777Z,00000000-0000-0000-0000-000000000003,0.011,0.139,0.149,3
2026-04-05T18:33:23.5146076Z,00000000-0000-0000-0000-000000000030,0.058,0.129,0.188,3
2026-04-05T18:33:23.5461228Z,00000000-0000-0000-0000-000000000003,0.007,0.093,0.100,3
2026-04-05T18:33:23.5762236Z,00000000-0000-0000-0000-000000000030,0.011,0.108,0.118,3
2026-04-05T18:33:23.6071706Z,00000000-0000-0000-0000-000000000003,0.062,0.121,0.183,3
2026-04-05T18:33:23.6387627Z,00000000-0000-0000-0000-000000000030,0.060,0.103,0.163,3
2026-04-05T18:33:23.6699164Z,00000000-0000-0000-0000-000000000003,0.056,0.109,0.165,3
2026-04-05T18:33:23.7009415Z,00000000-0000-0000-0000-000000000030,0.064,0.140,0.203,3
2026-04-05T18:33:23.7318181Z,00000000-0000-0000-0000-000000000003,0.071,0.121,0.192,2
2026-04-05T18:33:23.7628808Z,00000000-0000-0000-0000-000000000030,0.057,0.107,0.164,3
2026-04-05T18:33:23.7935340Z,00000000-0000-0000-0000-000000000003,0.007,0.097,0.104,3
2026-04-05T18:33:23.8249062Z,00000000-0000-0000-0000-000000000030,0.095,0.111,0.206,2
2026-04-05T18:33:23.8571693Z,00000000-0000-0000-0000-000000000003,0.070,0.112,0.182,3
2026-04-05T18:33:23.8889231Z,00000000-0000-0000-0000-000000000030,0.050,0.087,0.136,2
2026-04-05T18:33:23.9212097Z,00000000-0000-0000-0000-000000000003,0.008,0.299,0.307,3
2026-04-05T18:33:23.9517267Z,00000000-0000-0000-0000-000000000030,0.010,0.156,0.166,3
2026-04-05T18:33:23.9832867Z,00000000-0000-0000-0000-000000000003,0.010,0.995,1.004,4
2026-04-05T18:33:24.0136821Z,00000000-0000-0000-0000-000000000030,0.011,0.126,0.137,3
2026-04-05T18:33:24.0446506Z,00000000-0000-0000-0000-000000000003,0.012,0.092,0.104,4
2026-04-05T18:33:24.0744952Z,00000000-0000-0000-0000-000000000030,0.017,0.084,0.101,4
2026-04-05T18:33:24.1060270Z,00000000-0000-0000-0000-000000000003,0.005,0.057,0.062,4
2026-04-05T18:33:24.1571856Z,00000000-0000-0000-0000-000000000030,0.036,0.046,0.082,3
2026-04-05T18:33:24.1981444Z,00000000-0000-0000-0000-000000000003,0.035,0.069,0.104,3
2026-04-05T18:33:24.2301874Z,00000000-0000-0000-0000-000000000030,0.004,0.056,0.060,3
2026-04-05T18:33:24.2493504Z,00000000-0000-0000-0000-000000000003,0.005,0.055,0.060,3
2026-04-05T18:33:24.2493906Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,4
2026-04-05T18:33:24.2494348Z,00000000-0000-0000-0000-000000000003,0.003,0.009,0.011,5
2026-04-05T18:33:24.2494522Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,6
2026-04-05T18:33:24.2617796Z,00000000-0000-0000-0000-000000000003,0.006,0.070,0.076,6
2026-04-05T18:33:24.2678886Z,00000000-0000-0000-0000-000000000003,0.005,0.061,0.066,7
2026-04-05T18:33:24.2679291Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,8
2026-04-05T18:33:24.2679438Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,9
2026-04-05T18:33:24.2679588Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.007,10
2026-04-05T18:33:24.2679979Z,00000000-0000-0000-0000-000000000003,0.000,0.007,0.007,11
2026-04-05T18:33:24.2680124Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.007,12
2026-04-05T18:33:24.2680347Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.008,13
2026-04-05T18:33:24.2680565Z,00000000-0000-0000-0000-000000000003,0.000,0.008,0.009,14
2026-04-05T18:33:24.2680708Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.008,15
2026-04-05T18:33:24.2680930Z,00000000-0000-0000-0000-000000000003,0.002,0.007,0.009,16
2026-04-05T18:33:24.2681205Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,17
2026-04-05T18:33:24.2681421Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,18
2026-04-05T18:33:24.2681687Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,19
2026-04-05T18:33:24.2681908Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,20
2026-04-05T18:33:24.2682045Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.007,21
2026-04-05T18:33:24.2682373Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,22
2026-04-05T18:33:24.2682625Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,23
2026-04-05T18:33:24.2682809Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,24
2026-04-05T18:33:24.2683141Z,00000000-0000-0000-0000-000000000003,0.001,0.013,0.014,25
2026-04-05T18:33:24.2683464Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.011,26
2026-04-05T18:33:24.2683703Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.013,27
2026-04-05T18:33:24.2684045Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,28
2026-04-05T18:33:24.2684358Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.013,29
2026-04-05T18:33:24.2684605Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,30
2026-04-05T18:33:24.2684818Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.011,31
2026-04-05T18:33:24.2685052Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,32
2026-04-05T18:33:24.2685954Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.013,33
2026-04-05T18:33:24.2686315Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,34
2026-04-05T18:33:24.2686608Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,35
2026-04-05T18:33:24.2924401Z,00000000-0000-0000-0000-000000000030,0.005,0.064,0.068,3
2026-04-05T18:33:24.3247341Z,00000000-0000-0000-0000-000000000003,0.015,0.069,0.084,35
2026-04-05T18:33:24.3555459Z,00000000-0000-0000-0000-000000000030,0.028,0.052,0.080,3
2026-04-05T18:33:24.3860240Z,00000000-0000-0000-0000-000000000003,0.007,0.066,0.072,32
2026-04-05T18:33:24.4179309Z,00000000-0000-0000-0000-000000000030,0.035,0.057,0.092,3
2026-04-05T18:33:24.4489779Z,00000000-0000-0000-0000-000000000003,0.043,0.083,0.126,31
2026-04-05T18:33:24.4798075Z,00000000-0000-0000-0000-000000000030,0.007,0.077,0.084,3
2026-04-05T18:33:24.5104567Z,00000000-0000-0000-0000-000000000003,0.010,0.089,0.099,3
2026-04-05T18:33:24.5411898Z,00000000-0000-0000-0000-000000000030,0.005,0.062,0.067,3
2026-04-05T18:33:24.5732235Z,00000000-0000-0000-0000-000000000003,0.029,0.078,0.107,3
2026-04-05T18:33:24.6055637Z,00000000-0000-0000-0000-000000000030,0.028,0.046,0.074,3
2026-04-05T18:33:24.6365044Z,00000000-0000-0000-0000-000000000003,0.043,0.064,0.107,3
2026-04-05T18:33:24.6673424Z,00000000-0000-0000-0000-000000000030,0.040,0.050,0.090,3
2026-04-05T18:33:24.6987202Z,00000000-0000-0000-0000-000000000003,0.005,0.061,0.066,3
2026-04-05T18:33:24.7305153Z,00000000-0000-0000-0000-000000000030,0.005,0.060,0.065,3
2026-04-05T18:33:24.7614874Z,00000000-0000-0000-0000-000000000003,0.042,0.057,0.100,3
2026-04-05T18:33:24.7932238Z,00000000-0000-0000-0000-000000000030,0.012,0.075,0.087,3
2026-04-05T18:33:24.8239148Z,00000000-0000-0000-0000-000000000003,0.029,0.041,0.070,2
2026-04-05T18:33:24.8547878Z,00000000-0000-0000-0000-000000000030,0.035,0.057,0.091,3
2026-04-05T18:33:24.8864242Z,00000000-0000-0000-0000-000000000003,0.049,0.068,0.116,2
2026-04-05T18:33:24.9169012Z,00000000-0000-0000-0000-000000000030,0.009,0.130,0.139,4
2026-04-05T18:33:24.9482673Z,00000000-0000-0000-0000-000000000003,0.009,0.064,0.074,3
2026-04-05T18:33:24.9796730Z,00000000-0000-0000-0000-000000000030,0.029,0.052,0.081,3
2026-04-05T18:33:25.0107510Z,00000000-0000-0000-0000-000000000003,0.033,0.058,0.091,2
2026-04-05T18:33:25.0422274Z,00000000-0000-0000-0000-000000000030,0.009,0.122,0.132,4
2026-04-05T18:33:25.0740605Z,00000000-0000-0000-0000-000000000003,0.010,0.127,0.137,3
2026-04-05T18:33:25.1051413Z,00000000-0000-0000-0000-000000000030,0.058,0.081,0.139,3
2026-04-05T18:33:25.1356091Z,00000000-0000-0000-0000-000000000003,0.039,0.065,0.104,3
2026-04-05T18:33:25.1661877Z,00000000-0000-0000-0000-000000000030,0.034,0.052,0.086,3
2026-04-05T18:33:25.1981942Z,00000000-0000-0000-0000-000000000003,0.006,0.059,0.065,3
2026-04-05T18:33:25.2299417Z,00000000-0000-0000-0000-000000000030,0.010,0.089,0.099,3
2026-04-05T18:33:25.2612925Z,00000000-0000-0000-0000-000000000003,0.010,0.104,0.114,3
2026-04-05T18:33:25.2913210Z,00000000-0000-0000-0000-000000000030,0.059,0.111,0.170,3
2026-04-05T18:33:25.3220181Z,00000000-0000-0000-0000-000000000003,0.070,0.123,0.193,3
2026-04-05T18:33:25.3532010Z,00000000-0000-0000-0000-000000000030,0.013,0.139,0.151,4
2026-04-05T18:33:25.3847627Z,00000000-0000-0000-0000-000000000003,0.007,0.063,0.070,4
2026-04-05T18:33:25.4153026Z,00000000-0000-0000-0000-000000000030,0.008,0.070,0.077,4
2026-04-05T18:33:25.4463804Z,00000000-0000-0000-0000-000000000003,0.007,0.092,0.099,4
2026-04-05T18:33:25.4771795Z,00000000-0000-0000-0000-000000000030,0.048,0.079,0.127,3
2026-04-05T18:33:25.5087043Z,00000000-0000-0000-0000-000000000003,0.044,0.073,0.117,3
2026-04-05T18:33:25.5400020Z,00000000-0000-0000-0000-000000000030,0.044,0.083,0.127,2
2026-04-05T18:33:25.5712619Z,00000000-0000-0000-0000-000000000003,0.005,0.070,0.075,3
2026-04-05T18:33:25.6023762Z,00000000-0000-0000-0000-000000000030,0.007,0.103,0.111,2
2026-04-05T18:33:25.6337797Z,00000000-0000-0000-0000-000000000003,0.072,0.122,0.194,2
2026-04-05T18:33:25.6646727Z,00000000-0000-0000-0000-000000000030,0.045,0.082,0.127,2
2026-04-05T18:33:25.6952394Z,00000000-0000-0000-0000-000000000003,0.062,0.144,0.207,2
2026-04-05T18:33:25.7271661Z,00000000-0000-0000-0000-000000000030,0.008,0.108,0.117,3
2026-04-05T18:33:25.7577362Z,00000000-0000-0000-0000-000000000003,0.061,0.128,0.190,1
2026-04-05T18:33:25.7887155Z,00000000-0000-0000-0000-000000000030,0.077,0.173,0.250,3
2026-04-05T18:33:25.8193726Z,00000000-0000-0000-0000-000000000003,0.010,0.105,0.115,2
2026-04-05T18:33:25.8508521Z,00000000-0000-0000-0000-000000000030,0.011,0.114,0.125,4
2026-04-05T18:33:25.8826735Z,00000000-0000-0000-0000-000000000003,0.010,0.103,0.114,3
2026-04-05T18:33:25.9123882Z,00000000-0000-0000-0000-000000000030,0.047,0.084,0.132,4
2026-04-05T18:33:25.9429151Z,00000000-0000-0000-0000-000000000003,0.035,0.069,0.104,3
2026-04-05T18:33:25.9740736Z,00000000-0000-0000-0000-000000000030,0.032,0.078,0.111,3
2026-04-05T18:33:26.0051715Z,00000000-0000-0000-0000-000000000003,0.042,0.074,0.116,3
2026-04-05T18:33:26.0370916Z,00000000-0000-0000-0000-000000000030,0.010,0.113,0.123,3
2026-04-05T18:33:26.0682179Z,00000000-0000-0000-0000-000000000003,0.055,0.100,0.155,3
2026-04-05T18:33:26.0996359Z,00000000-0000-0000-0000-000000000030,0.010,0.119,0.129,4
2026-04-05T18:33:26.1306188Z,00000000-0000-0000-0000-000000000003,0.062,0.127,0.188,3
2026-04-05T18:33:26.1618978Z,00000000-0000-0000-0000-000000000030,0.057,0.080,0.137,4
2026-04-05T18:33:26.1928262Z,00000000-0000-0000-0000-000000000003,0.010,0.098,0.108,4
2026-04-05T18:33:26.2239192Z,00000000-0000-0000-0000-000000000030,0.045,0.083,0.128,3
2026-04-05T18:33:26.2552215Z,00000000-0000-0000-0000-000000000003,0.010,0.119,0.129,4
2026-04-05T18:33:26.2869906Z,00000000-0000-0000-0000-000000000030,0.016,0.094,0.111,4
2026-04-05T18:33:26.3171239Z,00000000-0000-0000-0000-000000000003,0.102,0.147,0.249,3
2026-04-05T18:33:26.3492713Z,00000000-0000-0000-0000-000000000030,0.051,0.089,0.141,3
2026-04-05T18:33:26.3785207Z,00000000-0000-0000-0000-000000000003,0.048,0.097,0.145,2
2026-04-05T18:33:26.4098222Z,00000000-0000-0000-0000-000000000030,0.060,0.103,0.163,3
2026-04-05T18:33:26.4410681Z,00000000-0000-0000-0000-000000000003,0.011,0.101,0.112,2
2026-04-05T18:33:26.4722172Z,00000000-0000-0000-0000-000000000030,0.077,0.117,0.193,2
2026-04-05T18:33:26.5056652Z,00000000-0000-0000-0000-000000000003,0.065,0.126,0.192,2
2026-04-05T18:33:26.5357316Z,00000000-0000-0000-0000-000000000030,0.013,0.100,0.112,3
2026-04-05T18:33:26.5665780Z,00000000-0000-0000-0000-000000000003,0.010,0.140,0.151,3
2026-04-05T18:33:26.5969478Z,00000000-0000-0000-0000-000000000030,0.008,0.083,0.091,4
2026-04-05T18:33:26.6280085Z,00000000-0000-0000-0000-000000000003,0.061,0.099,0.159,3
2026-04-05T18:33:26.6592667Z,00000000-0000-0000-0000-000000000030,0.064,0.127,0.192,4
2026-04-05T18:33:26.6900496Z,00000000-0000-0000-0000-000000000003,0.055,0.091,0.146,3
2026-04-05T18:33:26.7218213Z,00000000-0000-0000-0000-000000000030,0.052,0.119,0.171,4
2026-04-05T18:33:26.7538248Z,00000000-0000-0000-0000-000000000003,0.058,0.095,0.153,3
2026-04-05T18:33:26.7750733Z,00000000-0000-0000-0000-000000000003,0.007,0.099,0.106,3
2026-04-05T18:33:26.7849346Z,00000000-0000-0000-0000-000000000030,0.013,0.132,0.145,4
2026-04-05T18:33:26.7994139Z,00000000-0000-0000-0000-000000000003,0.009,0.059,0.069,4
2026-04-05T18:33:26.7995319Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.016,5
2026-04-05T18:33:26.7995611Z,00000000-0000-0000-0000-000000000003,0.002,0.009,0.011,6
2026-04-05T18:33:26.7995856Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,7
2026-04-05T18:33:26.7996093Z,00000000-0000-0000-0000-000000000003,0.000,0.008,0.008,8
2026-04-05T18:33:26.7996325Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.007,9
2026-04-05T18:33:26.7996543Z,00000000-0000-0000-0000-000000000003,0.000,0.008,0.009,10
2026-04-05T18:33:26.7996704Z,00000000-0000-0000-0000-000000000003,0.000,0.009,0.009,11
2026-04-05T18:33:26.7996868Z,00000000-0000-0000-0000-000000000003,0.000,0.008,0.009,12
2026-04-05T18:33:26.7997093Z,00000000-0000-0000-0000-000000000003,0.003,0.007,0.010,13
2026-04-05T18:33:26.7997418Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,14
2026-04-05T18:33:26.7997644Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,15
2026-04-05T18:33:26.7997880Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,16
2026-04-05T18:33:26.7998120Z,00000000-0000-0000-0000-000000000003,0.003,0.007,0.010,17
2026-04-05T18:33:26.7998335Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,18
2026-04-05T18:33:26.7998576Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,19
2026-04-05T18:33:26.7998745Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.009,20
2026-04-05T18:33:26.7998925Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.011,21
2026-04-05T18:33:26.7999095Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,22
2026-04-05T18:33:26.7999346Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,23
2026-04-05T18:33:26.7999521Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,24
2026-04-05T18:33:26.7999749Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,25
2026-04-05T18:33:26.7999995Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,26
2026-04-05T18:33:26.8000380Z,00000000-0000-0000-0000-000000000003,0.000,0.009,0.009,27
2026-04-05T18:33:26.8000633Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,28
2026-04-05T18:33:26.8000793Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,29
2026-04-05T18:33:26.8001044Z,00000000-0000-0000-0000-000000000003,0.002,0.007,0.010,30
2026-04-05T18:33:26.8001285Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,31
2026-04-05T18:33:26.8001462Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,32
2026-04-05T18:33:26.8151134Z,00000000-0000-0000-0000-000000000003,0.032,0.062,0.094,31
2026-04-05T18:33:26.8465360Z,00000000-0000-0000-0000-000000000030,0.006,0.055,0.061,4
2026-04-05T18:33:26.8770591Z,00000000-0000-0000-0000-000000000003,0.006,0.059,0.066,32
2026-04-05T18:33:26.9085811Z,00000000-0000-0000-0000-000000000030,0.030,0.048,0.078,3
2026-04-05T18:33:26.9392248Z,00000000-0000-0000-0000-000000000003,0.008,0.051,0.059,32
2026-04-05T18:33:26.9708374Z,00000000-0000-0000-0000-000000000030,0.035,0.040,0.076,3
2026-04-05T18:33:27.0018087Z,00000000-0000-0000-0000-000000000003,0.034,0.073,0.107,3
2026-04-05T18:33:27.0325165Z,00000000-0000-0000-0000-000000000030,0.005,0.052,0.057,4
2026-04-05T18:33:27.0634790Z,00000000-0000-0000-0000-000000000003,0.032,0.047,0.080,3
2026-04-05T18:33:27.0949430Z,00000000-0000-0000-0000-000000000030,0.027,0.047,0.074,4
2026-04-05T18:33:27.1257737Z,00000000-0000-0000-0000-000000000003,0.031,0.052,0.083,3
2026-04-05T18:33:27.1563367Z,00000000-0000-0000-0000-000000000030,0.033,0.045,0.078,4
2026-04-05T18:33:27.1878916Z,00000000-0000-0000-0000-000000000003,0.032,0.049,0.081,2
2026-04-05T18:33:27.2191229Z,00000000-0000-0000-0000-000000000030,0.040,0.057,0.097,3
2026-04-05T18:33:27.2501415Z,00000000-0000-0000-0000-000000000003,0.006,0.070,0.076,3
2026-04-05T18:33:27.2811850Z,00000000-0000-0000-0000-000000000030,0.029,0.069,0.098,2
2026-04-05T18:33:27.3122428Z,00000000-0000-0000-0000-000000000003,0.005,0.063,0.068,4
2026-04-05T18:33:27.3443233Z,00000000-0000-0000-0000-000000000030,0.011,0.117,0.128,3
2026-04-05T18:33:27.3753262Z,00000000-0000-0000-0000-000000000003,0.046,0.104,0.150,4
2026-04-05T18:33:27.4062021Z,00000000-0000-0000-0000-000000000030,0.058,0.102,0.160,2
2026-04-05T18:33:27.4382897Z,00000000-0000-0000-0000-000000000003,0.068,0.119,0.187,3
2026-04-05T18:33:27.4689607Z,00000000-0000-0000-0000-000000000030,0.005,0.067,0.071,3
2026-04-05T18:33:27.4999565Z,00000000-0000-0000-0000-000000000003,0.006,0.066,0.072,4
2026-04-05T18:33:27.5320363Z,00000000-0000-0000-0000-000000000030,0.030,0.052,0.082,2
2026-04-05T18:33:27.5639015Z,00000000-0000-0000-0000-000000000003,0.025,0.044,0.069,3
2026-04-05T18:33:27.5953182Z,00000000-0000-0000-0000-000000000030,0.008,0.057,0.065,3
2026-04-05T18:33:27.6258610Z,00000000-0000-0000-0000-000000000003,0.032,0.052,0.084,3
2026-04-05T18:33:27.6569070Z,00000000-0000-0000-0000-000000000030,0.025,0.033,0.058,2
2026-04-05T18:33:27.6882952Z,00000000-0000-0000-0000-000000000003,0.004,0.040,0.044,4
2026-04-05T18:33:27.7194322Z,00000000-0000-0000-0000-000000000030,0.013,0.122,0.135,3
2026-04-05T18:33:27.7509300Z,00000000-0000-0000-0000-000000000003,0.007,0.052,0.059,4
2026-04-05T18:33:27.7820881Z,00000000-0000-0000-0000-000000000030,0.036,0.051,0.087,3
2026-04-05T18:33:27.8131649Z,00000000-0000-0000-0000-000000000003,0.032,0.050,0.082,3
2026-04-05T18:33:27.8447542Z,00000000-0000-0000-0000-000000000030,0.022,0.042,0.064,2
2026-04-05T18:33:27.8765883Z,00000000-0000-0000-0000-000000000003,0.036,0.065,0.101,3
2026-04-05T18:33:27.9249288Z,00000000-0000-0000-0000-000000000030,0.012,0.066,0.078,3
2026-04-05T18:33:27.9739466Z,00000000-0000-0000-0000-000000000003,0.011,0.051,0.061,3
2026-04-05T18:33:27.9843671Z,00000000-0000-0000-0000-000000000030,0.007,0.052,0.059,4
2026-04-05T18:33:28.0126744Z,00000000-0000-0000-0000-000000000003,0.005,0.045,0.049,4
2026-04-05T18:33:28.0443503Z,00000000-0000-0000-0000-000000000030,0.009,0.073,0.082,4
2026-04-05T18:33:28.0780126Z,00000000-0000-0000-0000-000000000003,0.006,2.647,2.654,5
2026-04-05T18:33:28.1065587Z,00000000-0000-0000-0000-000000000030,0.008,0.090,0.098,4
2026-04-05T18:33:28.1372780Z,00000000-0000-0000-0000-000000000003,0.042,0.060,0.102,5
2026-04-05T18:33:28.1685532Z,00000000-0000-0000-0000-000000000030,0.010,0.122,0.132,4
2026-04-05T18:33:28.2003683Z,00000000-0000-0000-0000-000000000003,0.060,0.122,0.182,3
2026-04-05T18:33:28.2346681Z,00000000-0000-0000-0000-000000000030,0.061,0.094,0.155,3
2026-04-05T18:33:28.2662995Z,00000000-0000-0000-0000-000000000003,0.011,0.117,0.127,4
2026-04-05T18:33:28.2972341Z,00000000-0000-0000-0000-000000000030,0.012,0.108,0.120,3
2026-04-05T18:33:28.3270951Z,00000000-0000-0000-0000-000000000003,0.009,0.109,0.118,4
2026-04-05T18:33:28.3581971Z,00000000-0000-0000-0000-000000000030,0.010,0.112,0.122,4
2026-04-05T18:33:28.3894020Z,00000000-0000-0000-0000-000000000003,0.044,0.074,0.118,4
2026-04-05T18:33:28.4201492Z,00000000-0000-0000-0000-000000000030,0.010,0.108,0.118,4
2026-04-05T18:33:28.4513855Z,00000000-0000-0000-0000-000000000003,0.012,0.136,0.149,3
2026-04-05T18:33:28.4821898Z,00000000-0000-0000-0000-000000000030,0.049,0.091,0.140,3
2026-04-05T18:33:28.5134463Z,00000000-0000-0000-0000-000000000003,0.007,0.087,0.095,4
2026-04-05T18:33:28.5449888Z,00000000-0000-0000-0000-000000000030,0.009,0.098,0.107,3
2026-04-05T18:33:28.5753885Z,00000000-0000-0000-0000-000000000003,0.011,0.116,0.126,4
2026-04-05T18:33:28.6066083Z,00000000-0000-0000-0000-000000000030,0.088,0.098,0.186,3
2026-04-05T18:33:28.6370560Z,00000000-0000-0000-0000-000000000003,0.024,0.036,0.060,3
2026-04-05T18:33:28.6672906Z,00000000-0000-0000-0000-000000000030,0.007,0.076,0.083,4
2026-04-05T18:33:28.6982203Z,00000000-0000-0000-0000-000000000003,0.007,0.081,0.088,3
2026-04-05T18:33:28.7295536Z,00000000-0000-0000-0000-000000000030,0.007,0.076,0.083,4
2026-04-05T18:33:28.7611358Z,00000000-0000-0000-0000-000000000003,0.009,0.111,0.120,3
2026-04-05T18:33:28.7924234Z,00000000-0000-0000-0000-000000000030,0.010,0.116,0.126,4
2026-04-05T18:33:28.8235588Z,00000000-0000-0000-0000-000000000003,0.008,0.094,0.102,4
2026-04-05T18:33:28.8550514Z,00000000-0000-0000-0000-000000000030,0.012,0.121,0.133,4
2026-04-05T18:33:28.8864421Z,00000000-0000-0000-0000-000000000003,0.074,0.104,0.178,3
2026-04-05T18:33:28.9242610Z,00000000-0000-0000-0000-000000000030,0.013,0.113,0.126,4
2026-04-05T18:33:28.9475607Z,00000000-0000-0000-0000-000000000003,0.011,0.125,0.135,3
2026-04-05T18:33:28.9788856Z,00000000-0000-0000-0000-000000000030,0.006,0.069,0.075,4
2026-04-05T18:33:29.0098597Z,00000000-0000-0000-0000-000000000003,0.008,0.092,0.100,3
2026-04-05T18:33:29.0407956Z,00000000-0000-0000-0000-000000000030,0.007,0.081,0.088,4
2026-04-05T18:33:29.0715877Z,00000000-0000-0000-0000-000000000003,0.005,0.080,0.086,4
2026-04-05T18:33:29.1037718Z,00000000-0000-0000-0000-000000000030,0.008,0.070,0.078,4
2026-04-05T18:33:29.1342761Z,00000000-0000-0000-0000-000000000003,0.086,0.074,0.160,3
2026-04-05T18:33:29.1660363Z,00000000-0000-0000-0000-000000000030,0.043,0.088,0.131,3
2026-04-05T18:33:29.1979963Z,00000000-0000-0000-0000-000000000003,0.038,0.064,0.103,3
2026-04-05T18:33:29.2288625Z,00000000-0000-0000-0000-000000000030,0.033,0.068,0.100,2
2026-04-05T18:33:29.2601695Z,00000000-0000-0000-0000-000000000003,0.043,0.081,0.124,2
2026-04-05T18:33:29.2904751Z,00000000-0000-0000-0000-000000000030,0.040,0.062,0.102,2
2026-04-05T18:33:29.3112385Z,00000000-0000-0000-0000-000000000003,0.005,0.065,0.070,3
2026-04-05T18:33:29.3113302Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,4
2026-04-05T18:33:29.3113757Z,00000000-0000-0000-0000-000000000003,0.004,0.011,0.015,5
