Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:33:16.8407946Z,2,1,0,5.89
2026-04-05T18:33:16.8565261Z,2,1,0,5.61
2026-04-05T18:33:16.8721070Z,2,1,0,5.39
2026-04-05T18:33:16.8875330Z,2,1,0,5.30
2026-04-05T18:33:16.9033534Z,2,1,0,5.71
2026-04-05T18:33:16.9184942Z,2,1,0,5.02
2026-04-05T18:33:16.9347416Z,2,1,0,6.11
2026-04-05T18:33:16.9649675Z,2,1,0,5.30
2026-04-05T18:33:16.9810026Z,2,1,0,5.95
2026-04-05T18:33:16.9968862Z,2,1,0,5.79
2026-04-05T18:33:17.0129255Z,2,1,0,5.87
2026-04-05T18:33:17.0282954Z,2,1,0,5.23
2026-04-05T18:33:17.0436197Z,2,1,0,5.19
2026-04-05T18:33:17.0593602Z,2,1,0,5.61
2026-04-05T18:33:17.0751833Z,2,1,0,5.68
2026-04-05T18:33:17.1061108Z,2,1,0,5.53
2026-04-05T18:33:17.1221650Z,2,1,0,5.91
2026-04-05T18:33:17.1375132Z,2,1,0,5.18
2026-04-05T18:33:17.1529256Z,2,1,0,5.28
2026-04-05T18:33:17.1832763Z,2,1,0,5.35
2026-04-05T18:33:17.1987650Z,2,1,0,5.33
2026-04-05T18:33:17.2146769Z,2,1,0,5.77
2026-04-05T18:33:17.2304222Z,2,1,0,5.57
2026-04-05T18:33:17.2458183Z,2,1,0,5.26
2026-04-05T18:33:17.2758639Z,2,1,0,5.14
2026-04-05T18:33:17.2915760Z,2,1,0,5.53
2026-04-05T18:33:17.3220322Z,2,1,0,5.22
2026-04-05T18:33:17.3374173Z,2,1,0,5.24
2026-04-05T18:33:17.3540332Z,2,1,0,6.42
2026-04-05T18:33:17.3850471Z,2,1,0,5.96
2026-04-05T18:33:17.4009620Z,2,1,0,5.67
2026-04-05T18:33:17.4170313Z,2,1,0,5.92
2026-04-05T18:33:17.4328550Z,2,1,0,5.68
2026-04-05T18:33:17.4484919Z,2,1,0,5.50
2026-04-05T18:33:17.4639593Z,2,1,0,5.27
2026-04-05T18:33:17.4793957Z,2,1,0,5.28
2026-04-05T18:33:17.4947201Z,2,1,0,5.18
2026-04-05T18:33:17.5098729Z,2,1,0,5.00
2026-04-05T18:33:17.5409936Z,2,1,0,5.88
2026-04-05T18:33:17.5563137Z,2,1,0,5.12
2026-04-05T18:33:17.5719276Z,2,1,0,5.47
2026-04-05T18:33:17.5876420Z,2,1,0,5.52
2026-04-05T18:33:17.6030878Z,2,1,0,5.31
2026-04-05T18:33:17.6331935Z,2,1,0,5.30
2026-04-05T18:33:17.6488076Z,2,1,0,5.46
2026-04-05T18:33:17.6795518Z,2,1,0,5.67
2026-04-05T18:33:17.7099878Z,2,1,0,5.54
2026-04-05T18:33:17.7260446Z,2,1,0,5.95
2026-04-05T18:33:17.7418682Z,2,1,0,5.74
2026-04-05T18:33:17.7717045Z,2,1,0,5.06
2026-04-05T18:33:17.7871322Z,2,1,0,5.26
2026-04-05T18:33:17.8032108Z,2,1,0,5.91
2026-04-05T18:33:17.8184923Z,2,1,0,5.07
2026-04-05T18:33:17.8339857Z,2,1,0,5.36
2026-04-05T18:33:17.8506307Z,2,1,0,6.51
2026-04-05T18:33:17.8794651Z,2,1,0,5.40
2026-04-05T18:33:17.9098716Z,2,1,0,5.64
2026-04-05T18:33:17.9256592Z,2,1,0,5.65
2026-04-05T18:33:17.9566109Z,2,1,0,5.70
2026-04-05T18:33:17.9726472Z,2,1,0,5.86
2026-04-05T18:33:17.9887104Z,2,1,0,5.86
2026-04-05T18:33:18.0039238Z,2,1,0,5.01
2026-04-05T18:33:18.0195237Z,2,1,0,5.47
2026-04-05T18:33:18.0351856Z,2,1,0,5.41
2026-04-05T18:33:18.0655699Z,2,1,0,5.70
2026-04-05T18:33:18.0812556Z,2,1,0,5.54
2026-04-05T18:33:18.0969541Z,2,1,0,5.56
2026-04-05T18:33:18.1125386Z,2,1,0,5.39
2026-04-05T18:33:18.1278133Z,2,1,0,5.10
2026-04-05T18:33:18.1435065Z,2,1,0,5.42
2026-04-05T18:33:18.1596221Z,2,1,0,5.97
2026-04-05T18:33:18.1748630Z,2,1,0,5.10
2026-04-05T18:33:18.1910162Z,2,1,0,5.99
2026-04-05T18:33:18.2066597Z,2,1,0,5.28
2026-04-05T18:33:18.2230090Z,2,1,0,6.18
2026-04-05T18:33:18.2538311Z,2,1,0,5.82
2026-04-05T18:33:18.2692861Z,2,1,0,5.28
2026-04-05T18:33:18.2848645Z,2,1,0,5.34
2026-04-05T18:33:18.3005888Z,2,1,0,5.58
2026-04-05T18:33:18.3159922Z,2,1,0,5.20
2026-04-05T18:33:18.3317223Z,2,1,0,5.59
2026-04-05T18:33:18.3473502Z,2,1,0,5.33
2026-04-05T18:33:18.3633038Z,2,1,0,5.77
2026-04-05T18:33:18.3787294Z,2,1,0,5.29
2026-04-05T18:33:18.3944860Z,2,1,0,5.60
2026-04-05T18:33:18.4104441Z,2,1,0,5.83
2026-04-05T18:33:18.4256370Z,2,1,0,5.05
2026-04-05T18:33:18.4457020Z,2,1,0,9.93
2026-04-05T18:33:18.4612420Z,2,1,0,5.41
2026-04-05T18:33:18.4920578Z,2,1,0,5.70
2026-04-05T18:33:18.5075422Z,2,1,0,5.34
2026-04-05T18:33:18.5231297Z,2,1,0,5.43
2026-04-05T18:33:18.5541749Z,2,1,0,6.14
2026-04-05T18:33:18.5707591Z,2,1,0,6.41
2026-04-05T18:33:18.5871462Z,2,1,0,6.25
2026-04-05T18:33:18.6027466Z,2,1,0,5.47
2026-04-05T18:33:18.6333860Z,2,1,0,5.69
2026-04-05T18:33:18.6486098Z,2,1,0,5.13
2026-04-05T18:33:18.6642338Z,2,1,0,5.53
2026-04-05T18:33:18.6794794Z,2,1,0,5.11
2026-04-05T18:33:18.6953587Z,2,1,0,5.77
2026-04-05T18:33:18.7113071Z,2,1,0,5.75
2026-04-05T18:33:18.7420232Z,2,1,0,5.55
2026-04-05T18:33:18.7572335Z,2,1,0,5.11
2026-04-05T18:33:18.7730081Z,2,1,0,5.67
2026-04-05T18:33:18.7895221Z,2,1,0,6.36
2026-04-05T18:33:18.8202392Z,2,1,0,5.59
2026-04-05T18:33:18.8356723Z,2,1,0,5.34
2026-04-05T18:33:18.8514973Z,2,1,0,5.69
2026-04-05T18:33:18.8818438Z,2,1,0,5.47
2026-04-05T18:33:18.8971866Z,2,1,0,5.24
2026-04-05T18:33:18.9129505Z,2,1,0,5.65
2026-04-05T18:33:18.9285167Z,2,1,0,5.47
2026-04-05T18:33:18.9437894Z,2,1,0,5.18
2026-04-05T18:33:18.9598975Z,2,1,0,6.00
2026-04-05T18:33:18.9754009Z,2,1,0,5.42
2026-04-05T18:33:18.9905556Z,2,1,0,5.06
2026-04-05T18:33:19.0061283Z,2,1,0,5.47
2026-04-05T18:33:19.0213725Z,2,1,0,5.07
2026-04-05T18:33:19.0521767Z,2,1,0,5.74
2026-04-05T18:33:19.0677805Z,2,1,0,5.45
2026-04-05T18:33:19.0835791Z,2,1,0,5.70
2026-04-05T18:33:19.0989647Z,2,1,0,5.29
2026-04-05T18:33:19.1150753Z,2,1,0,5.98
2026-04-05T18:33:19.1305959Z,2,1,0,5.42
2026-04-05T18:33:19.1458322Z,2,1,0,5.10
2026-04-05T18:33:19.1610607Z,2,1,0,5.09
2026-04-05T18:33:19.1768366Z,2,1,0,5.67
2026-04-05T18:33:19.1927372Z,2,1,0,5.78
2026-04-05T18:33:19.2078612Z,2,1,0,5.02
2026-04-05T18:33:19.2239413Z,2,1,0,5.94
2026-04-05T18:33:19.2398766Z,2,1,0,5.74
2026-04-05T18:33:19.2554891Z,2,1,0,5.38
2026-04-05T18:33:19.2716097Z,2,1,0,6.01
2026-04-05T18:33:19.2877191Z,2,1,0,6.03
2026-04-05T18:33:19.3033865Z,2,1,0,5.57
2026-04-05T18:33:19.3193450Z,2,1,0,5.84
2026-04-05T18:33:19.3352223Z,2,1,0,5.75
2026-04-05T18:33:19.3656268Z,2,1,0,5.41
2026-04-05T18:33:19.3808768Z,2,1,0,5.15
2026-04-05T18:33:19.3962125Z,2,1,0,5.22
2026-04-05T18:33:19.4118196Z,2,1,0,5.51
2026-04-05T18:33:19.4274864Z,2,1,0,5.57
2026-04-05T18:33:19.4429817Z,2,1,0,5.39
2026-04-05T18:33:19.4591482Z,2,1,0,6.05
2026-04-05T18:33:19.4753007Z,2,1,0,6.05
2026-04-05T18:33:19.4910533Z,2,1,0,5.62
2026-04-05T18:33:19.5067705Z,2,1,0,5.62
2026-04-05T18:33:19.5222760Z,2,1,0,5.36
2026-04-05T18:33:19.5380451Z,2,1,0,5.67
2026-04-05T18:33:19.5532432Z,2,1,0,5.04
2026-04-05T18:33:19.5692476Z,2,1,0,5.86
2026-04-05T18:33:19.5848569Z,2,1,0,5.51
2026-04-05T18:33:19.6001651Z,2,1,0,5.17
2026-04-05T18:33:19.6161057Z,2,1,0,5.84
2026-04-05T18:33:19.6319260Z,2,1,0,5.73
2026-04-05T18:33:19.6478493Z,2,1,0,5.83
2026-04-05T18:33:19.6630363Z,2,1,0,5.07
2026-04-05T18:33:19.6787409Z,2,1,0,5.61
2026-04-05T18:33:19.6943810Z,2,1,0,5.55
2026-04-05T18:33:19.7105302Z,2,1,0,6.03
2026-04-05T18:33:19.7314954Z,2,1,0,10.87
2026-04-05T18:33:19.7566872Z,2,1,0,5.65
2026-04-05T18:33:19.7728921Z,2,1,0,6.12
2026-04-05T18:33:19.7885812Z,2,1,0,5.59
2026-04-05T18:33:19.8042508Z,2,1,0,5.58
2026-04-05T18:33:19.8203026Z,2,1,0,5.97
2026-04-05T18:33:19.8360680Z,2,1,0,5.65
2026-04-05T18:33:19.8517345Z,2,1,0,5.57
2026-04-05T18:33:19.8828656Z,2,1,0,6.06
2026-04-05T18:33:19.8986527Z,2,1,0,5.68
2026-04-05T18:33:19.9293210Z,2,1,0,5.38
2026-04-05T18:33:19.9447745Z,2,1,0,5.32
2026-04-05T18:33:19.9605921Z,2,1,0,5.67
2026-04-05T18:33:19.9761606Z,2,1,0,5.43
2026-04-05T18:33:19.9918197Z,2,1,0,5.51
2026-04-05T18:33:20.0070659Z,2,1,0,5.10
2026-04-05T18:33:20.0232109Z,2,1,0,5.96
2026-04-05T18:33:20.0384619Z,2,1,0,5.08
2026-04-05T18:33:20.0545094Z,2,1,0,5.88
2026-04-05T18:33:20.0699109Z,2,1,0,5.20
2026-04-05T18:33:20.0860566Z,2,1,0,6.01
2026-04-05T18:33:20.1019437Z,2,1,0,5.75
2026-04-05T18:33:20.1175732Z,2,1,0,5.15
2026-04-05T18:33:20.1329417Z,2,1,0,5.22
2026-04-05T18:33:20.1482320Z,2,1,0,5.14
2026-04-05T18:33:20.1636756Z,2,1,0,5.28
2026-04-05T18:33:20.1794934Z,2,1,0,5.67
2026-04-05T18:33:20.1948015Z,2,1,0,5.16
2026-04-05T18:33:20.2100216Z,2,1,0,5.08
2026-04-05T18:33:20.2258375Z,2,1,0,5.69
2026-04-05T18:33:20.2563176Z,2,1,0,5.31
2026-04-05T18:33:20.2725352Z,2,1,0,5.93
2026-04-05T18:33:20.3086725Z,2,1,0,25.97
2026-04-05T18:33:20.3358003Z,2,1,0,16.88
2026-04-05T18:33:20.3571040Z,2,1,0,11.18
2026-04-05T18:33:20.3871617Z,2,1,0,7.90
2026-04-05T18:33:20.4026944Z,2,1,0,5.44
2026-04-05T18:33:20.4185392Z,2,1,0,5.75
2026-04-05T18:33:20.4339588Z,2,1,0,5.32
2026-04-05T18:33:20.4494552Z,2,1,0,5.39
2026-04-05T18:33:20.4653032Z,2,1,0,5.75
2026-04-05T18:33:20.4808576Z,2,1,0,5.45
2026-04-05T18:33:20.4970692Z,2,1,0,6.12
2026-04-05T18:33:20.5129645Z,2,1,0,5.73
2026-04-05T18:33:20.5288655Z,2,1,0,5.81
2026-04-05T18:33:20.5447079Z,2,1,0,5.73
2026-04-05T18:33:20.5599321Z,2,1,0,5.14
2026-04-05T18:33:20.5754672Z,2,1,0,5.39
2026-04-05T18:33:20.5909938Z,2,1,0,5.39
2026-04-05T18:33:20.6064974Z,2,1,0,5.36
2026-04-05T18:33:20.6368957Z,2,1,0,5.38
2026-04-05T18:33:20.6523740Z,2,1,0,5.33
2026-04-05T18:33:20.6676501Z,2,1,0,5.13
2026-04-05T18:33:20.6829241Z,2,1,0,5.12
2026-04-05T18:33:20.6983244Z,2,1,0,5.26
2026-04-05T18:33:20.7135500Z,2,1,0,5.08
2026-04-05T18:33:20.7295132Z,2,1,0,5.77
2026-04-05T18:33:20.7449315Z,2,1,0,5.28
2026-04-05T18:33:20.7756746Z,2,1,0,5.69
2026-04-05T18:33:20.7915671Z,2,1,0,5.79
2026-04-05T18:33:20.8068173Z,2,1,0,5.15
2026-04-05T18:33:20.8220210Z,2,1,0,5.08
2026-04-05T18:33:20.8376027Z,2,1,0,5.49
2026-04-05T18:33:20.8537737Z,2,1,0,6.03
2026-04-05T18:33:20.8840557Z,2,1,0,5.53
2026-04-05T18:33:20.8992972Z,2,1,0,5.14
2026-04-05T18:33:20.9151758Z,2,1,0,5.76
2026-04-05T18:33:20.9305614Z,2,1,0,5.29
2026-04-05T18:33:20.9460920Z,2,1,0,5.43
2026-04-05T18:33:20.9614105Z,2,1,0,5.09
2026-04-05T18:33:20.9774870Z,2,1,0,5.93
2026-04-05T18:33:21.0081956Z,2,1,0,5.83
2026-04-05T18:33:21.0242414Z,2,1,0,5.91
2026-04-05T18:33:21.0396168Z,2,1,0,5.24
2026-04-05T18:33:21.0549401Z,2,1,0,5.18
2026-04-05T18:33:21.0704997Z,2,1,0,5.31
2026-04-05T18:33:21.0862463Z,2,1,0,5.49
2026-04-05T18:33:21.1018373Z,2,1,0,5.33
2026-04-05T18:33:21.1179172Z,2,1,0,5.93
2026-04-05T18:33:21.1332357Z,2,1,0,5.17
2026-04-05T18:33:21.1493495Z,2,1,0,5.98
2026-04-05T18:33:21.1654147Z,2,1,0,5.92
2026-04-05T18:33:21.1955634Z,2,1,0,5.47
2026-04-05T18:33:21.2109489Z,2,1,0,5.24
2026-04-05T18:33:21.2418400Z,2,1,0,5.72
2026-04-05T18:33:21.2578376Z,2,1,0,5.81
2026-04-05T18:33:21.2890744Z,2,1,0,5.55
2026-04-05T18:33:21.3049786Z,2,1,0,5.71
2026-04-05T18:33:21.3209682Z,2,1,0,5.85
2026-04-05T18:33:21.3363368Z,2,1,0,5.23
2026-04-05T18:33:21.3672392Z,2,1,0,5.06
2026-04-05T18:33:21.3824087Z,2,1,0,5.03
2026-04-05T18:33:21.3980100Z,2,1,0,5.40
2026-04-05T18:33:21.4138156Z,2,1,0,5.65
2026-04-05T18:33:21.4295047Z,2,1,0,5.59
2026-04-05T18:33:21.4451529Z,2,1,0,5.51
2026-04-05T18:33:21.4606258Z,2,1,0,5.39
2026-04-05T18:33:21.4759113Z,2,1,0,5.18
2026-04-05T18:33:21.4918467Z,2,1,0,5.83
2026-04-05T18:33:21.5073353Z,2,1,0,5.32
2026-04-05T18:33:21.5231264Z,2,1,0,5.65
2026-04-05T18:33:21.5389783Z,2,1,0,5.71
2026-04-05T18:33:21.5543460Z,2,1,0,5.23
2026-04-05T18:33:21.5849674Z,2,1,0,5.51
2026-04-05T18:33:21.6005051Z,2,1,0,5.40
2026-04-05T18:33:21.6159953Z,2,1,0,5.35
2026-04-05T18:33:21.6312094Z,2,1,0,5.01
2026-04-05T18:33:21.6466382Z,2,1,0,5.29
2026-04-05T18:33:21.6771456Z,2,1,0,5.53
2026-04-05T18:33:21.6930727Z,2,1,0,5.80
2026-04-05T18:33:21.7089260Z,2,1,0,5.71
2026-04-05T18:33:21.7247120Z,2,1,0,5.64
2026-04-05T18:33:21.7411117Z,2,1,0,6.22
2026-04-05T18:33:21.7563550Z,2,1,0,5.06
2026-04-05T18:33:21.7723993Z,2,1,0,5.97
2026-04-05T18:33:21.8033718Z,2,1,0,5.90
2026-04-05T18:33:21.8191917Z,2,1,0,5.74
2026-04-05T18:33:21.8352765Z,2,1,0,5.91
2026-04-05T18:33:21.8507798Z,2,1,0,5.40
2026-04-05T18:33:21.8663382Z,2,1,0,5.43
2026-04-05T18:33:21.8816016Z,2,1,0,5.15
2026-04-05T18:33:21.8968711Z,2,1,0,5.15
2026-04-05T18:33:21.9127006Z,2,1,0,5.68
2026-04-05T18:33:21.9280422Z,2,1,0,5.21
2026-04-05T18:33:21.9433924Z,2,1,0,5.21
2026-04-05T18:33:21.9587067Z,2,1,0,5.18
2026-04-05T18:33:21.9741253Z,2,1,0,5.27
2026-04-05T18:33:21.9899539Z,2,1,0,5.68
2026-04-05T18:33:22.0059708Z,2,1,0,5.55
2026-04-05T18:33:22.0214608Z,2,1,0,5.26
2026-04-05T18:33:22.0373423Z,2,1,0,5.67
2026-04-05T18:33:22.0527673Z,2,1,0,5.29
2026-04-05T18:33:22.0683635Z,2,1,0,5.46
2026-04-05T18:33:22.0840356Z,2,1,0,5.50
2026-04-05T18:33:22.1143982Z,2,1,0,5.33
2026-04-05T18:33:22.1303259Z,2,1,0,5.78
2026-04-05T18:33:22.1461040Z,2,1,0,5.64
2026-04-05T18:33:22.1621059Z,2,1,0,5.85
2026-04-05T18:33:22.1782918Z,2,1,0,5.96
2026-04-05T18:33:22.1942826Z,2,1,0,5.83
2026-04-05T18:33:22.2100214Z,2,1,0,5.58
2026-04-05T18:33:22.2256589Z,2,1,0,5.49
2026-04-05T18:33:22.2410277Z,2,1,0,5.22
2026-04-05T18:33:22.2568349Z,2,1,0,5.61
2026-04-05T18:33:22.2720732Z,2,1,0,5.04
2026-04-05T18:33:22.3025755Z,2,1,0,5.77
2026-04-05T18:33:22.3181022Z,2,1,0,5.34
2026-04-05T18:33:22.3333391Z,2,1,0,5.05
2026-04-05T18:33:22.3494637Z,2,1,0,5.93
2026-04-05T18:33:22.3649414Z,2,1,0,5.33
2026-04-05T18:33:22.3806298Z,2,1,0,5.54
2026-04-05T18:33:22.3961230Z,2,1,0,5.35
2026-04-05T18:33:22.4114819Z,2,1,0,5.21
2026-04-05T18:33:22.4270993Z,2,1,0,5.47
2026-04-05T18:33:22.4433185Z,2,1,0,6.09
2026-04-05T18:33:22.4587316Z,2,1,0,5.26
2026-04-05T18:33:22.4739205Z,2,1,0,5.05
2026-04-05T18:33:22.4901831Z,2,1,0,6.12
2026-04-05T18:33:22.5057632Z,2,1,0,5.32
2026-04-05T18:33:22.5210225Z,2,1,0,5.03
2026-04-05T18:33:22.5368527Z,2,1,0,5.67
2026-04-05T18:33:22.5524646Z,2,1,0,5.46
2026-04-05T18:33:22.5680009Z,2,1,0,5.29
2026-04-05T18:33:22.5832355Z,2,1,0,5.05
2026-04-05T18:33:22.5986576Z,2,1,0,5.28
2026-04-05T18:33:22.6145283Z,2,1,0,5.69
2026-04-05T18:33:22.6456777Z,2,1,0,5.75
2026-04-05T18:33:22.6611501Z,2,1,0,5.32
2026-04-05T18:33:22.6773007Z,2,1,0,5.97
2026-04-05T18:33:22.6926556Z,2,1,0,5.22
2026-04-05T18:33:22.7087288Z,2,1,0,5.93
2026-04-05T18:33:22.7242837Z,2,1,0,5.34
2026-04-05T18:33:22.7396562Z,2,1,0,5.24
2026-04-05T18:33:22.7553993Z,2,1,0,5.59
2026-04-05T18:33:22.7711222Z,2,1,0,5.44
2026-04-05T18:33:22.7869696Z,2,1,0,5.70
2026-04-05T18:33:22.8021991Z,2,1,0,5.09
2026-04-05T18:33:22.8178093Z,2,1,0,5.46
2026-04-05T18:33:22.8477777Z,2,1,0,5.28
2026-04-05T18:33:22.8632217Z,2,1,0,5.31
2026-04-05T18:33:22.8783643Z,2,1,0,5.00
2026-04-05T18:33:22.8941658Z,2,1,0,5.62
2026-04-05T18:33:22.9097842Z,2,1,0,5.44
2026-04-05T18:33:22.9250994Z,2,1,0,5.18
2026-04-05T18:33:22.9408696Z,2,1,0,5.63
2026-04-05T18:33:22.9566612Z,2,1,0,5.65
2026-04-05T18:33:22.9869203Z,2,1,0,5.09
2026-04-05T18:33:23.0024819Z,2,1,0,5.41
2026-04-05T18:33:23.0184527Z,2,1,0,5.73
2026-04-05T18:33:23.0492097Z,2,1,0,5.49
2026-04-05T18:33:23.0648656Z,2,1,0,5.51
2026-04-05T18:33:23.0802351Z,2,1,0,5.22
2026-04-05T18:33:23.0960840Z,2,1,0,5.70
2026-04-05T18:33:23.1113098Z,2,1,0,5.09
2026-04-05T18:33:23.1414921Z,2,1,0,5.08
2026-04-05T18:33:23.1572050Z,2,1,0,5.55
2026-04-05T18:33:23.1731544Z,2,1,0,5.83
2026-04-05T18:33:23.1889467Z,2,1,0,5.64
2026-04-05T18:33:23.2046170Z,2,1,0,5.53
2026-04-05T18:33:23.2199003Z,2,1,0,5.01
2026-04-05T18:33:23.2357340Z,2,1,0,5.68
2026-04-05T18:33:23.2511426Z,2,1,0,5.23
2026-04-05T18:33:23.2666858Z,2,1,0,5.26
2026-04-05T18:33:23.2822760Z,2,1,0,5.35
2026-04-05T18:33:23.2974973Z,2,1,0,5.09
2026-04-05T18:33:23.3128396Z,2,1,0,5.20
2026-04-05T18:33:23.3281801Z,2,1,0,5.23
2026-04-05T18:33:23.3437937Z,2,1,0,5.47
2026-04-05T18:33:23.3590489Z,2,1,0,5.01
2026-04-05T18:33:23.3748220Z,2,1,0,5.59
2026-04-05T18:33:23.3903289Z,2,1,0,5.36
2026-04-05T18:33:23.4055817Z,2,1,0,5.11
2026-04-05T18:33:23.4210523Z,2,1,0,5.33
2026-04-05T18:33:23.4520454Z,2,1,0,5.84
2026-04-05T18:33:23.4676455Z,2,1,0,5.43
2026-04-05T18:33:23.4987911Z,2,1,0,6.01
2026-04-05T18:33:23.5293671Z,2,1,0,5.69
2026-04-05T18:33:23.5453395Z,2,1,0,5.85
2026-04-05T18:33:23.5754077Z,2,1,0,5.30
2026-04-05T18:33:23.5909575Z,2,1,0,5.32
2026-04-05T18:33:23.6063002Z,2,1,0,5.17
2026-04-05T18:33:23.6224532Z,2,1,0,5.96
2026-04-05T18:33:23.6376186Z,2,1,0,5.03
2026-04-05T18:33:23.6532478Z,2,1,0,5.44
2026-04-05T18:33:23.6689205Z,2,1,0,5.53
2026-04-05T18:33:23.6847787Z,2,1,0,5.72
2026-04-05T18:33:23.7155471Z,2,1,0,5.71
2026-04-05T18:33:23.7308406Z,2,1,0,5.11
2026-04-05T18:33:23.7461520Z,2,1,0,5.14
2026-04-05T18:33:23.7620955Z,2,1,0,5.81
2026-04-05T18:33:23.7774953Z,2,1,0,5.26
2026-04-05T18:33:23.7928315Z,2,1,0,5.20
2026-04-05T18:33:23.8084861Z,2,1,0,5.51
2026-04-05T18:33:23.8238580Z,2,1,0,5.23
2026-04-05T18:33:23.8394222Z,2,1,0,5.43
2026-04-05T18:33:23.8559410Z,2,1,0,6.34
2026-04-05T18:33:23.8720048Z,2,1,0,5.86
2026-04-05T18:33:23.8879147Z,2,1,0,5.76
2026-04-05T18:33:23.9039233Z,2,1,0,5.87
2026-04-05T18:33:23.9200317Z,2,1,0,5.95
2026-04-05T18:33:23.9354780Z,2,1,0,5.26
2026-04-05T18:33:23.9510203Z,2,1,0,5.43
2026-04-05T18:33:23.9815150Z,2,1,0,5.57
2026-04-05T18:33:23.9970657Z,2,1,0,5.37
2026-04-05T18:33:24.0127608Z,2,1,0,5.55
2026-04-05T18:33:24.0439000Z,2,1,0,6.11
2026-04-05T18:33:24.0591159Z,2,1,0,5.08
2026-04-05T18:33:24.0895358Z,2,1,0,5.60
2026-04-05T18:33:24.1055280Z,2,1,0,5.87
2026-04-05T18:33:24.1210585Z,2,1,0,5.43
2026-04-05T18:33:24.1566802Z,2,1,0,25.52
2026-04-05T18:33:24.1967562Z,2,1,0,29.78
2026-04-05T18:33:24.2182082Z,2,1,0,11.36
2026-04-05T18:33:24.2452334Z,2,1,0,5.40
2026-04-05T18:33:24.2613002Z,2,1,0,5.97
2026-04-05T18:33:24.2764590Z,2,1,0,5.07
2026-04-05T18:33:24.2920028Z,2,1,0,5.47
2026-04-05T18:33:24.3080876Z,2,1,0,5.98
2026-04-05T18:33:24.3243127Z,2,1,0,6.14
2026-04-05T18:33:24.3396438Z,2,1,0,5.23
2026-04-05T18:33:24.3549557Z,2,1,0,5.23
2026-04-05T18:33:24.3701878Z,2,1,0,5.07
2026-04-05T18:33:24.3854246Z,2,1,0,5.14
2026-04-05T18:33:24.4020403Z,2,1,0,6.53
2026-04-05T18:33:24.4172769Z,2,1,0,5.08
2026-04-05T18:33:24.4329980Z,2,1,0,5.60
2026-04-05T18:33:24.4484413Z,2,1,0,5.35
2026-04-05T18:33:24.4640507Z,2,1,0,5.51
2026-04-05T18:33:24.4792624Z,2,1,0,5.12
2026-04-05T18:33:24.4946129Z,2,1,0,5.26
2026-04-05T18:33:24.5097992Z,2,1,0,5.08
2026-04-05T18:33:24.5252710Z,2,1,0,5.38
2026-04-05T18:33:24.5406513Z,2,1,0,5.29
2026-04-05T18:33:24.5560185Z,2,1,0,5.27
2026-04-05T18:33:24.5727665Z,2,1,0,6.63
2026-04-05T18:33:24.5887924Z,2,1,0,5.93
2026-04-05T18:33:24.6050717Z,2,1,0,6.19
2026-04-05T18:33:24.6205325Z,2,1,0,5.37
2026-04-05T18:33:24.6360594Z,2,1,0,5.40
2026-04-05T18:33:24.6514722Z,2,1,0,5.30
2026-04-05T18:33:24.6670983Z,2,1,0,5.53
2026-04-05T18:33:24.6824880Z,2,1,0,5.25
2026-04-05T18:33:24.6982226Z,2,1,0,5.62
2026-04-05T18:33:24.7142921Z,2,1,0,5.92
2026-04-05T18:33:24.7300504Z,2,1,0,5.62
2026-04-05T18:33:24.7453054Z,2,1,0,5.16
2026-04-05T18:33:24.7610601Z,2,1,0,5.65
2026-04-05T18:33:24.7772698Z,2,1,0,6.12
2026-04-05T18:33:24.7926840Z,2,1,0,5.32
2026-04-05T18:33:24.8079189Z,2,1,0,5.14
2026-04-05T18:33:24.8233041Z,2,1,0,5.29
2026-04-05T18:33:24.8385307Z,2,1,0,5.15
2026-04-05T18:33:24.8543114Z,2,1,0,5.68
2026-04-05T18:33:24.8703323Z,2,1,0,5.90
2026-04-05T18:33:24.8857160Z,2,1,0,5.15
2026-04-05T18:33:24.9010894Z,2,1,0,5.21
2026-04-05T18:33:24.9162258Z,2,1,0,5.04
2026-04-05T18:33:24.9323107Z,2,1,0,5.97
2026-04-05T18:33:24.9478350Z,2,1,0,5.43
2026-04-05T18:33:24.9637889Z,2,1,0,5.87
2026-04-05T18:33:24.9792288Z,2,1,0,5.35
2026-04-05T18:33:24.9948828Z,2,1,0,5.50
2026-04-05T18:33:25.0102735Z,2,1,0,5.30
2026-04-05T18:33:25.0260070Z,2,1,0,5.58
2026-04-05T18:33:25.0413564Z,2,1,0,5.21
2026-04-05T18:33:25.0575251Z,2,1,0,6.02
2026-04-05T18:33:25.0732131Z,2,1,0,5.54
2026-04-05T18:33:25.0886164Z,2,1,0,5.26
2026-04-05T18:33:25.1041354Z,2,1,0,5.37
2026-04-05T18:33:25.1198385Z,2,1,0,5.54
2026-04-05T18:33:25.1350486Z,2,1,0,5.14
2026-04-05T18:33:25.1502653Z,2,1,0,5.12
2026-04-05T18:33:25.1657280Z,2,1,0,5.35
2026-04-05T18:33:25.1818986Z,2,1,0,6.08
2026-04-05T18:33:25.1977298Z,2,1,0,5.73
2026-04-05T18:33:25.2133695Z,2,1,0,5.54
2026-04-05T18:33:25.2291017Z,2,1,0,5.55
2026-04-05T18:33:25.2444954Z,2,1,0,5.24
2026-04-05T18:33:25.2603288Z,2,1,0,5.68
2026-04-05T18:33:25.2904474Z,2,1,0,5.08
